"subj","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide"
"194","1",33,"absent",2,448,134,1182,186.81809334216,-3.00196660189444,"left"
"195","1",33,"absent",3,474,319,173,389.196608412766,-1.9804114247831,"left"
"196","1",33,"absent",4,831,474,353,60,2.21429743558818,"left"
"197","1",33,"absent",5,783,510,269,252.115053100762,2.1642994249235,"left"
"198","1",33,"absent",6,574,651,124,226.459709440774,-0.904331057710437,"left"
"199","1",33,"absent",7,752,511,145,43.0116263352131,-0.620249485982821,"left"
"200","1",33,"absent",8,777,476,303,292.658504062329,-2.42147689447098,"left"
"201","1",33,"absent",9,970,696,137,629.648314537568,0.165931967071665,"left"
"202","1",33,"absent",10,866,75,172,NA,NA,"left"
"203","1",34,"absent",1,501,249,677,152.397506541282,0.71574358966888,"left"
"204","1",34,"absent",2,401,134,618,305.499590834423,-1.88012515986958,"left"
"205","1",34,"absent",3,692,227,346,99.2975326984513,2.65992897603493,"left"
"206","1",34,"absent",4,646,315,244,325.748369144037,-2.0014888381814,"left"
"207","1",34,"absent",5,942,451,232,167.275222313408,1.00269159432047,"left"
"208","1",34,"absent",6,801,361,165,86.9770084562581,0.777268261217504,"left"
"209","1",34,"absent",7,740,299,282,475.016841806688,-2.75522238747288,"left"
"210","1",34,"absent",8,919,739,258,101.237344888139,0.736486157248254,"left"
"211","1",34,"absent",9,851,664,281,153.525242224202,0.243398885610117,"left"
"212","1",34,"absent",10,814,515,63,389.075828084963,-0.463647609000806,"left"
"213","1",34,"absent",11,988,167,243,187.301895345456,0.556901524105586,"left"
"214","1",34,"absent",12,889,8,227,142.779550356485,1.06641890412203,"left"
"215","1",34,"absent",13,764,-61,276,60.0749531835024,1.52083793107295,"left"
"216","1",34,"absent",14,704,-64,98,NA,NA,"left"
"217","1",35,"homogeneous",1,480,178,1266,244.073759343359,2.15198085417498,"right"
"218","1",35,"homogeneous",2,276,312,189,76.5375724726098,2.07535676557114,"right"
"219","1",35,"homogeneous",3,209,349,294,NA,NA,"right"
"220","1",36,"homogeneous",1,504,229,1333,389.717846653191,1.16455683243089,"right"
"221","1",36,"homogeneous",2,146,75,165,183.305755501566,0.827843697197408,"right"
"222","1",36,"homogeneous",3,11,-49,243,NA,NA,"right"
"223","1",37,"absent",1,528,249,1461,100.717426496113,1.45136740077656,"right"
"224","1",37,"absent",2,428,237,200,168.291413922398,1.27535548965118,"right"
"225","1",37,"absent",3,267,188,155,421.494958451462,-0.802175112663062,"right"
"226","1",37,"absent",4,570,-105,203,454.318170448861,-2.46066409696955,"right"
"227","1",37,"absent",5,856,248,391,83.6480723029527,-2.65655793173726,"right"
"228","1",37,"absent",6,895,322,198,412.001213590446,2.49566436509684,"right"
"229","1",37,"absent",7,647,651,235,208.002403832263,-1.56598867152821,"right"
"230","1",37,"absent",8,855,650,365,638.549136715414,-0.131930607197957,"right"
"231","1",37,"absent",9,939,17,305,314.650599872303,1.24402068906744,"right"
"232","1",37,"absent",10,641,-84,127,127.663620503258,0.863019672134842,"right"
"233","1",37,"absent",11,544,-167,241,107.70329614269,-1.83379105847582,"right"
"234","1",37,"absent",12,648,-139,94,NA,NA,"right"
"235","1",38,"absent",1,516,254,1536,346.001445083687,-1.57368649215804,"right"
"236","1",38,"absent",2,862,255,203,388.928013904887,0.359974401257043,"right"
"237","1",38,"absent",3,725,-109,290,628.732852648881,3.01881587828902,"right"
"238","1",38,"absent",4,648,515,425,91.2414379544733,-2.37944611300281,"right"
"239","1",38,"absent",5,711,581,230,205.854317418897,-2.13454492721367,"right"
"240","1",38,"absent",6,885,691,197,684.328137664966,0.182206129094635,"right"
"241","1",38,"absent",7,761,18,318,NA,NA,"right"
"242","1",40,"absent",1,521,231,104,103.817146945965,-0.125549737108526,"left"
"243","1",40,"absent",2,534,128,1103,138.293166859393,1.78946527266884,"left"
"244","1",40,"absent",3,399,158,196,368.957992188813,-1.10108818593578,"left"
"245","1",40,"absent",4,728,-9,196,122.016392341357,0.0163919743080053,"left"
"246","1",40,"absent",5,726,-131,165,87.1435597161374,1.5133882121581,"left"
"247","1",40,"absent",6,639,-136,192,448.545426907911,-2.45884352601574,"left"
"248","1",40,"absent",7,922,212,429,195.657864651539,1.98642595539893,"left"
"249","1",40,"absent",8,743,291,410,130.598621738516,-2.26945615151636,"left"
"250","1",40,"absent",9,843,375,198,306.218875969461,-2.84669514700929,"left"
"251","1",40,"absent",10,932,668,279,545.117418543932,0.609373395331248,"left"
"252","1",40,"absent",11,620,221,246,475.379848121479,-3.1016139664665,"left"
"253","1",40,"absent",12,639,696,375,NA,NA,"left"
"254","1",41,"homogeneous",1,511,178,1652,NA,NA,"left"
"255","1",42,"absent",1,485,252,1414,261.772802254168,-1.42511755061861,"right"
"256","1",42,"absent",2,744,214,187,314.162378396905,0.267368743270782,"right"
"257","1",42,"absent",3,661,-89,375,271.737005209081,-1.6444635145207,"right"
"258","1",42,"absent",4,932,-69,296,386.684626019706,-3.08207752957732,"right"
"259","1",42,"absent",5,955,317,346,118.4229707447,-3.0570488980768,"right"
"260","1",42,"absent",6,965,435,186,284.622557082182,1.88143622729393,"right"
"261","1",42,"absent",7,694,522,403,176.776695296637,-2.7159014897773,"right"
"262","1",42,"absent",8,767,683,343,154.262762843144,-1.62917148717651,"right"
"263","1",42,"absent",9,921,692,181,415.124077836976,0.288226533447588,"right"
"264","1",42,"absent",10,803,294,61,NA,NA,"right"
"265","1",43,"absent",1,242,171,217,287.544779121444,-1.78456150209309,"right"
"266","1",43,"absent",2,523,232,872,179.100530429142,1.60430333457576,"right"
"267","1",43,"absent",3,344,238,193,557.003590652699,-1.57438697563658,"right"
"268","1",43,"absent",4,901,240,215,433.889386825721,0.443031973375202,"right"
"269","1",43,"absent",5,715,-152,314,107.517440445725,0.81170788065037,"right"
"270","1",43,"absent",6,637,-226,255,418.216451135055,-1.6737959210473,"right"
"271","1",43,"absent",7,1053,-183,195,571.077052594481,2.74612804261255,"right"
"272","1",43,"absent",8,833,344,432,136.751599625014,-2.14257317391132,"right"
"273","1",43,"absent",9,948,418,336,254.609504928626,2.20565664514564,"right"
"274","1",43,"absent",10,743,569,429,43.0464865000618,-2.60515719598506,"right"
"275","1",43,"absent",11,765,606,249,117.477657450257,-2.10683629302219,"right"
"276","1",43,"absent",12,866,666,251,158.256121524572,-1.62769686406973,"right"
"277","1",43,"absent",13,1024,675,128,NA,NA,"right"
"278","1",44,"absent",1,509,251,155,62.3618473106755,-0.276097019395436,"right"
"279","1",44,"absent",2,526,191,1345,366.934599077274,-0.194723198493671,"right"
"280","1",44,"absent",3,597,-169,190,284.285068197399,-1.475677870412,"right"
"281","1",44,"absent",4,880,-196,348,119.620232402382,-1.97459041868003,"right"
"282","1",44,"absent",5,990,-149,160,315.691304916686,2.76873318624587,"right"
"283","1",44,"absent",6,875,145,403,141.735669469615,-2.54184890662037,"right"
"284","1",44,"absent",7,955,262,192,429.009323908001,2.46685171136624,"right"
"285","1",44,"absent",8,687,597,369,93.6215787091843,-1.97709063670454,"right"
"286","1",44,"absent",9,773,634,293,251.914668092193,-0.957468742259069,"right"
"287","1",44,"absent",10,979,489,146,NA,NA,"right"
"288","1",45,"hetrogeneous",1,527,235,1248,416.390441773103,-1.65254146864501,"right"
"289","1",45,"hetrogeneous",2,942,269,364,452.055306350893,0.275564934737765,"right"
"290","1",45,"hetrogeneous",3,819,-166,237,96.6074531286277,0.939716939323567,"right"
"291","1",45,"hetrogeneous",4,741,-223,127,621.843227831581,2.99310028865655,"right"
"292","1",45,"hetrogeneous",5,649,392,239,116.400171821179,-0.925577006634058,"right"
"293","1",45,"hetrogeneous",6,742,322,195,34.4818792991333,0.294234565111188,"right"
"294","1",45,"hetrogeneous",7,732,289,459,NA,NA,"right"
"295","1",46,"hetrogeneous",1,502,231,1317,348.051720294556,-1.55355665560037,"left"
"296","1",46,"hetrogeneous",2,850,225,211,202.543822418755,-1.7294515889813,"left"
"297","1",46,"hetrogeneous",3,1050,257,239,283.487213115512,1.67327297471384,"left"
"298","1",46,"hetrogeneous",4,768,286,248,475.231522523496,-2.59503826096133,"left"
"299","1",46,"hetrogeneous",5,1015,692,284,260.499520153109,1.43215658966074,"left"
"300","1",46,"hetrogeneous",6,757,656,536,NA,NA,"left"
"301","1",47,"homogeneous",1,541,259,145,55.2268050859363,0.73416099599403,"right"
"302","1",47,"homogeneous",2,504,218,1080,417.731971484108,1.119995976664,"right"
"303","1",47,"homogeneous",3,128,36,452,NA,NA,"right"
"304","1",48,"homogeneous",1,437,121,93,88.4590300647707,-2.31621580306905,"right"
"305","1",48,"homogeneous",2,502,181,1218,395.545193372388,-1.18183944661589,"right"
"306","1",48,"homogeneous",3,868,31,140,206.552656724623,0.758007754922586,"right"
"307","1",48,"homogeneous",4,726,-119,118,471.69905660283,2.41318975134679,"right"
"308","1",48,"homogeneous",5,412,233,206,54.561891462815,-2.6861415823389,"right"
"309","1",48,"homogeneous",6,436,282,136,NA,NA,"right"
"310","1",50,"hetrogeneous",1,332,139,339,191.856717370021,-2.02978196490837,"right"
"311","1",50,"hetrogeneous",2,504,224,1098,275.481396831075,-2.73479429192182,"right"
"312","1",50,"hetrogeneous",3,613,477,232,133.701159306866,2.75830850584411,"right"
"313","1",50,"hetrogeneous",4,563,601,113,438.091314682225,-1.04995145993555,"right"
"314","1",50,"hetrogeneous",5,943,383,258,296.055737995398,2.67945561745816,"right"
"315","1",50,"hetrogeneous",6,811,648,298,273.270927835363,-0.45055506744752,"right"
"316","1",50,"hetrogeneous",7,930,402,139,148.94965592441,2.56662469353882,"right"
"317","1",50,"hetrogeneous",8,849,527,237,NA,NA,"right"
"318","1",51,"absent",1,527,259,447,30.0832179129826,-0.374333616007584,"right"
"319","1",51,"absent",2,538,231,714,123.166553901617,1.05265726155336,"right"
"320","1",51,"absent",3,431,170,187,256.780061531265,1.64876296062644,"right"
"321","1",51,"absent",4,175,190,217,520.681284472565,-0.944965295738231,"right"
"322","1",51,"absent",5,597,-115,239,86.3307592923866,0.318087567116408,"right"
"323","1",51,"absent",6,570,-197,267,570.075433605062,3.08015863373396,"right"
"324","1",51,"absent",7,535,372,229,173.530977061734,-0.132932339589767,"right"
"325","1",51,"absent",8,558,200,348,147.322774885623,-2.29856606271487,"right"
"326","1",51,"absent",9,668,298,387,121.276543486364,-1.803775565872,"right"
"327","1",51,"absent",10,786,326,205,400.730582810945,-2.76062288448094,"right"
"328","1",51,"absent",11,935,698,422,327.566787083184,-0.0978460542662927,"right"
"329","1",51,"absent",12,967,372,309,181.796589626978,0.377442035325027,"right"
"330","1",51,"absent",13,900,203,249,164.01524319404,0.694738276196703,"right"
"331","1",51,"absent",14,795,77,247,142.62187770465,-1.2423939858049,"right"
"332","1",51,"absent",15,930,31,206,209.009569158926,0.653070194700895,"right"
"333","1",51,"absent",16,803,-135,236,18.3575597506858,-0.512389460310738,"right"
"334","1",51,"absent",17,812,-151,197,215.127868952398,1.27844906060226,"right"
"335","1",51,"absent",18,606,-213,329,NA,NA,"right"
"336","1",52,"absent",1,515,273,244,51.4198405287298,-0.235544980720863,"right"
"337","1",52,"absent",2,527,223,993,66.4906008395172,1.35865257379042,"right"
"338","1",52,"absent",3,462,209,154,418.592880971476,2.67580829570416,"right"
"339","1",52,"absent",4,274,583,188,551.147893037794,-1.38834627327925,"right"
"340","1",52,"absent",5,816,483,579,163.08280105517,2.55699139746947,"right"
"341","1",52,"absent",6,726,619,335,99.6393496566492,-2.46998649733605,"right"
"342","1",52,"absent",7,788,697,204,385.129848233034,0.515925513465285,"right"
"343","1",52,"absent",8,598,362,288,94.9210198006743,-0.355071550274889,"right"
"344","1",52,"absent",9,631,273,158,215.390343330429,0.149119516016851,"right"
"345","1",52,"absent",10,599,60,262,136.488094718917,0.37506425396817,"right"
"346","1",52,"absent",11,549,-67,257,169.729196074217,-0.373941919983746,"right"
"347","1",52,"absent",12,611,-225,256,147.6787053031,-1.76155187799016,"right"
"348","1",52,"absent",13,756,-197,202,216.674871639514,-1.98902065637413,"right"
"349","1",52,"absent",14,954,-109,232,336.75658865121,1.75596186161567,"right"
"350","1",52,"absent",15,623,-47,423,104.388696706109,-1.65711972773536,"right"
"351","1",52,"absent",16,727,-38,227,60.4152298679729,-1.14416883366802,"right"
"352","1",52,"absent",17,782,-63,157,222.874404093427,-1.99630982112526,"right"
"353","1",52,"absent",18,985,29,234,216.379296606676,2.36273034483828,"right"
"354","1",52,"absent",19,833,183,366,92.9731143933557,-1.24224315624345,"right"
"355","1",52,"absent",20,921,153,311,293.042659010595,-3.1245294633629,"right"
"356","1",52,"absent",21,926,446,317,113.951744172698,-1.75614427679059,"right"
"357","1",52,"absent",22,1038,467,281,399.382022629963,1.42252542082974,"right"
"358","1",52,"absent",23,643,408,58,NA,NA,"right"
