"subj","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide"
"82","1",12,"homogeneous",1,511,243,1604,447.759980346614,1.75724182059464,"left"
"83","1",12,"homogeneous",2,71,326,139,NA,NA,"left"
"84","1",13,"absent",1,498,234,1543,393.320480015979,-1.44076495045321,"right"
"85","1",13,"absent",2,888,183,226,492.061987964931,2.98446251463896,"right"
"86","1",13,"absent",3,811,669,325,492.537308231569,0.348077161544339,"right"
"87","1",13,"absent",4,643,206,232,263.136846526669,-0.373449331245655,"right"
"88","1",13,"absent",5,739,-39,444,NA,NA,"right"
"89","1",14,"absent",1,512,249,763,357.314987091222,-1.30748977722574,"right"
"90","1",14,"absent",2,857,156,196,121.49485585818,-0.603982978252998,"right"
"91","1",14,"absent",3,926,56,187,282.171933402314,0.560477600136979,"right"
"92","1",14,"absent",4,776,-183,182,763.115325491501,-2.93571618682328,"right"
"93","1",14,"absent",5,932,564,249,340.988269592958,1.41770106754848,"right"
"94","1",14,"absent",6,595,512,168,322.800247831379,-0.360946156323697,"right"
"95","1",14,"absent",7,709,210,350,272.970694397769,-1.22703310607516,"right"
"96","1",14,"absent",8,966,118,279,338.332676518246,1.65958305589744,"right"
"97","1",14,"absent",9,629,148,121,NA,NA,"right"
"98","1",15,"homogeneous",1,500,255,1240,560.988413427586,1.13266152220506,"left"
"99","1",15,"homogeneous",2,-8,17,181,NA,NA,"left"
"100","1",16,"homogeneous",1,502,227,1613,NA,NA,"left"
"101","1",18,"absent",1,533,209,1483,414.006038603303,-1.87497802441406,"left"
"102","1",18,"absent",2,928,333,222,350.382647972185,0.325360647016642,"left"
"103","1",18,"absent",3,816,1,231,124.823875921236,1.07848273722981,"left"
"104","1",18,"absent",4,706,-58,169,594.139714208704,-3.03874196528005,"left"
"105","1",18,"absent",5,767,533,363,146.509385364897,2.9562447035941,"left"
"106","1",18,"absent",6,740,677,168,458.259751669291,-0.548652847158962,"left"
"107","1",18,"absent",7,979,286,371,397.854244667567,1.39903617546669,"left"
"108","1",18,"absent",8,587,218,149,NA,NA,"left"
"109","1",19,"absent",1,524,182,1399,291.317695995283,-1.14246428986431,"right"
"110","1",19,"absent",2,789,61,198,216.688716826696,0.124927404329694,"right"
"111","1",19,"absent",3,762,-154,199,322.223524901581,-1.40870886430778,"right"
"112","1",19,"absent",4,1080,-206,106,826.003631953274,2.6784864630526,"right"
"113","1",19,"absent",5,711,533,279,120.9049213225,1.93440723032153,"right"
"114","1",19,"absent",6,598,576,212,474.455477363261,-0.559939797114388,"right"
"115","1",19,"absent",7,850,174,337,277.353564967173,1.52029777988314,"right"
"116","1",19,"absent",8,573,160,151,269.492114912478,1.75363687379369,"right"
"117","1",19,"absent",9,308,209,81,NA,NA,"right"
"118","1",20,"hetrogeneous",1,507,211,670,423.340288656773,-2.28095987672773,"left"
"119","1",20,"hetrogeneous",2,828,487,155,125.299640861417,-2.64224593190966,"left"
"120","1",20,"hetrogeneous",3,888,597,392,NA,NA,"left"
"121","1",21,"homogeneous",1,532,228,1554,623.397946740282,0.822838094527991,"left"
"122","1",21,"homogeneous",2,75,-196,273,431.872666419166,-2.45130142782848,"left"
"123","1",21,"homogeneous",3,350,137,345,499.873984119998,-2.51529672966488,"left"
"124","1",21,"homogeneous",4,643,542,89,NA,NA,"left"
"125","1",22,"homogeneous",1,532,234,1008,235.193537326177,0.585644117354532,"right"
"126","1",22,"homogeneous",2,402,38,365,NA,NA,"right"
"127","1",23,"homogeneous",1,532,251,1628,422.681913499975,1.62760716724524,"right"
"128","1",23,"homogeneous",2,110,275,406,NA,NA,"right"
"129","1",24,"homogeneous",1,523,256,1431,326.710881361488,2.34320820727217,"right"
"130","1",24,"homogeneous",2,289,484,178,78.5493475466219,2.76345033826719,"right"
"131","1",24,"homogeneous",3,260,557,197,NA,NA,"right"
"132","1",25,"absent",1,518,248,839,110.040901486674,1.5435303583393,"right"
"133","1",25,"absent",2,408,245,229,438.553303487729,-0.887152485895013,"right"
"134","1",25,"absent",3,748,-32,210,569.203829923868,3.07654371267227,"right"
"135","1",25,"absent",4,711,536,299,426.973067066296,-0.0961729780793111,"right"
"136","1",25,"absent",5,752,111,224,97.9897953870708,0.431695017316326,"right"
"137","1",25,"absent",6,711,22,104,544.49977043154,1.93902501254254,"right"
"138","1",25,"absent",7,203,218,109,NA,NA,"right"
"139","1",26,"hetrogeneous",1,503,238,1376,266.311847276834,-1.91154696979293,"left"
"140","1",26,"hetrogeneous",2,754,327,230,307.587385957227,-2.55990195900462,"left"
"141","1",26,"hetrogeneous",3,923,584,224,101.518471225684,2.03003867794889,"left"
"142","1",26,"hetrogeneous",4,832,629,344,34.2052627529741,0.661043168850687,"left"
"143","1",26,"hetrogeneous",5,811,602,168,NA,NA,"left"
"144","1",27,"hetrogeneous",1,512,273,1575,404.210341282852,-1.91132401678397,"right"
"145","1",27,"hetrogeneous",2,893,408,254,89.8053450525079,-1.70481952837496,"right"
"146","1",27,"hetrogeneous",3,982,420,122,NA,NA,"right"
"147","1",28,"absent",1,512,284,1358,193.49935400409,-0.16090061460814,"left"
"148","1",28,"absent",2,543,93,158,508.587258983156,-2.52522886233635,"left"
"149","1",28,"absent",3,837,508,333,309.96774025695,-0.34215588508318,"left"
"150","1",28,"absent",4,941,216,208,213.265093252506,-0.145875813449603,"left"
"151","1",28,"absent",5,972,5,196,437.923509302709,1.17459997352159,"left"
"152","1",28,"absent",6,568,-164,159,636.804522597005,-2.54836361679424,"left"
"153","1",28,"absent",7,924,364,270,137.462722219517,0.146012257711275,"left"
"154","1",28,"absent",8,904,228,430,494.049592652398,-3.12742356139076,"left"
"155","1",28,"absent",9,911,722,109,NA,NA,"left"
"156","1",29,"absent",1,515,224,1495,352.886667359366,-1.64169999592275,"right"
"157","1",29,"absent",2,867,249,187,395.37324138085,0.193427326710847,"right"
"158","1",29,"absent",3,791,-139,314,547.120644830736,-2.85626323340766,"right"
"159","1",29,"absent",4,945,386,301,367.691446732175,2.1919942791389,"right"
"160","1",29,"absent",5,646,600,307,135.247920501574,-0.9006742893684,"right"
"161","1",29,"absent",6,752,516,322,291.384625538136,0.394527128153624,"right"
"162","1",29,"absent",7,640,247,136,NA,NA,"right"
"163","1",30,"absent",1,541,220,1501,298.744037597405,-1.113136670178,"right"
"164","1",30,"absent",2,809,88,76,145.065502446309,-1.83583918669235,"right"
"165","1",30,"absent",3,949,126,203,480.983367695807,2.53802037401487,"right"
"166","1",30,"absent",4,676,522,370,167.86303941011,-2.52549826834813,"right"
"167","1",30,"absent",5,773,659,217,298.964880880681,-1.06824619909428,"right"
"168","1",30,"absent",6,1035,515,99,606.040427694391,0.448888533150786,"right"
"169","1",30,"absent",7,772,-31,126,NA,NA,"right"
"170","1",31,"absent",1,522,214,1246,54.4518135602479,1.69970709847889,"right"
"171","1",31,"absent",2,468,221,155,388.81486597094,-0.15753783071326,"right"
"172","1",31,"absent",3,529,-163,380,728.961590208977,-2.68101251963049,"right"
"173","1",31,"absent",4,853,490,437,278.949816275258,1.65334214345153,"right"
"174","1",31,"absent",5,575,513,179,537.121960079831,-0.422005029902218,"right"
"175","1",31,"absent",6,795,23,271,NA,NA,"right"
"176","1",32,"absent",1,479,231,1428,78.9176786277954,-1.41814699839963,"left"
"177","1",32,"absent",2,557,219,141,357.435308832242,-1.66044304311638,"left"
"178","1",32,"absent",3,913,251,205,486.342471926933,0.737400122384943,"left"
"179","1",32,"absent",4,586,-109,188,724.190582650727,-2.58270059820775,"left"
"180","1",32,"absent",5,970,505,289,200.997512422418,1.02696387049277,"left"
"181","1",32,"absent",6,798,401,257,NA,NA,"left"
"182","1",33,"absent",1,448,134,1182,186.81809334216,-3.00196660189444,"left"
"183","1",33,"absent",2,474,319,173,389.196608412766,-1.9804114247831,"left"
"184","1",33,"absent",3,831,474,353,60,2.21429743558818,"left"
"185","1",33,"absent",4,783,510,269,252.115053100762,2.1642994249235,"left"
"186","1",33,"absent",5,574,651,124,226.459709440774,-0.904331057710437,"left"
"187","1",33,"absent",6,752,511,145,43.0116263352131,-0.620249485982821,"left"
"188","1",33,"absent",7,777,476,303,292.658504062329,-2.42147689447098,"left"
"189","1",33,"absent",8,970,696,137,629.648314537568,0.165931967071665,"left"
"190","1",33,"absent",9,866,75,172,NA,NA,"left"
"191","1",34,"absent",1,401,134,618,305.499590834423,-1.88012515986958,"left"
"192","1",34,"absent",2,692,227,346,99.2975326984513,2.65992897603493,"left"
"193","1",34,"absent",3,646,315,244,325.748369144037,-2.0014888381814,"left"
"194","1",34,"absent",4,942,451,232,167.275222313408,1.00269159432047,"left"
"195","1",34,"absent",5,801,361,165,86.9770084562581,0.777268261217504,"left"
"196","1",34,"absent",6,740,299,282,475.016841806688,-2.75522238747288,"left"
"197","1",34,"absent",7,919,739,258,101.237344888139,0.736486157248254,"left"
"198","1",34,"absent",8,851,664,281,153.525242224202,0.243398885610117,"left"
"199","1",34,"absent",9,814,515,63,389.075828084963,-0.463647609000806,"left"
"200","1",34,"absent",10,988,167,243,187.301895345456,0.556901524105586,"left"
"201","1",34,"absent",11,889,8,227,142.779550356485,1.06641890412203,"left"
"202","1",34,"absent",12,764,-61,276,60.0749531835024,1.52083793107295,"left"
"203","1",34,"absent",13,704,-64,98,NA,NA,"left"
"204","1",35,"homogeneous",1,480,178,1266,244.073759343359,2.15198085417498,"right"
"205","1",35,"homogeneous",2,276,312,189,76.5375724726098,2.07535676557114,"right"
"206","1",35,"homogeneous",3,209,349,294,NA,NA,"right"
"207","1",36,"homogeneous",1,504,229,1333,389.717846653191,1.16455683243089,"right"
"208","1",36,"homogeneous",2,146,75,165,183.305755501566,0.827843697197408,"right"
"209","1",36,"homogeneous",3,11,-49,243,NA,NA,"right"
"210","1",37,"absent",1,528,249,1461,100.717426496113,1.45136740077656,"right"
"211","1",37,"absent",2,428,237,200,168.291413922398,1.27535548965118,"right"
"212","1",37,"absent",3,267,188,155,421.494958451462,-0.802175112663062,"right"
"213","1",37,"absent",4,570,-105,203,454.318170448861,-2.46066409696955,"right"
"214","1",37,"absent",5,856,248,391,83.6480723029527,-2.65655793173726,"right"
"215","1",37,"absent",6,895,322,198,412.001213590446,2.49566436509684,"right"
"216","1",37,"absent",7,647,651,235,208.002403832263,-1.56598867152821,"right"
"217","1",37,"absent",8,855,650,365,638.549136715414,-0.131930607197957,"right"
"218","1",37,"absent",9,939,17,305,314.650599872303,1.24402068906744,"right"
"219","1",37,"absent",10,641,-84,127,127.663620503258,0.863019672134842,"right"
"220","1",37,"absent",11,544,-167,241,107.70329614269,-1.83379105847582,"right"
"221","1",37,"absent",12,648,-139,94,NA,NA,"right"
"222","1",38,"absent",1,516,254,1536,346.001445083687,-1.57368649215804,"right"
"223","1",38,"absent",2,862,255,203,388.928013904887,0.359974401257043,"right"
"224","1",38,"absent",3,725,-109,290,628.732852648881,3.01881587828902,"right"
"225","1",38,"absent",4,648,515,425,91.2414379544733,-2.37944611300281,"right"
"226","1",38,"absent",5,711,581,230,205.854317418897,-2.13454492721367,"right"
"227","1",38,"absent",6,885,691,197,684.328137664966,0.182206129094635,"right"
"228","1",38,"absent",7,761,18,318,NA,NA,"right"
"229","1",40,"absent",1,534,128,1103,138.293166859393,1.78946527266884,"left"
"230","1",40,"absent",2,399,158,196,368.957992188813,-1.10108818593578,"left"
"231","1",40,"absent",3,728,-9,196,122.016392341357,0.0163919743080053,"left"
"232","1",40,"absent",4,726,-131,165,87.1435597161374,1.5133882121581,"left"
"233","1",40,"absent",5,639,-136,192,448.545426907911,-2.45884352601574,"left"
"234","1",40,"absent",6,922,212,429,195.657864651539,1.98642595539893,"left"
"235","1",40,"absent",7,743,291,410,130.598621738516,-2.26945615151636,"left"
"236","1",40,"absent",8,843,375,198,306.218875969461,-2.84669514700929,"left"
"237","1",40,"absent",9,932,668,279,545.117418543932,0.609373395331248,"left"
"238","1",40,"absent",10,620,221,246,475.379848121479,-3.1016139664665,"left"
"239","1",40,"absent",11,639,696,375,NA,NA,"left"
"240","1",41,"homogeneous",1,511,178,1652,NA,NA,"left"
"241","1",42,"absent",1,485,252,1414,261.772802254168,-1.42511755061861,"right"
"242","1",42,"absent",2,744,214,187,314.162378396905,0.267368743270782,"right"
"243","1",42,"absent",3,661,-89,375,271.737005209081,-1.6444635145207,"right"
"244","1",42,"absent",4,932,-69,296,386.684626019706,-3.08207752957732,"right"
"245","1",42,"absent",5,955,317,346,118.4229707447,-3.0570488980768,"right"
"246","1",42,"absent",6,965,435,186,284.622557082182,1.88143622729393,"right"
"247","1",42,"absent",7,694,522,403,176.776695296637,-2.7159014897773,"right"
"248","1",42,"absent",8,767,683,343,154.262762843144,-1.62917148717651,"right"
"249","1",42,"absent",9,921,692,181,415.124077836976,0.288226533447588,"right"
"250","1",42,"absent",10,803,294,61,NA,NA,"right"
"251","1",43,"absent",1,523,232,872,179.100530429142,1.60430333457576,"right"
"252","1",43,"absent",2,344,238,193,557.003590652699,-1.57438697563658,"right"
"253","1",43,"absent",3,901,240,215,433.889386825721,0.443031973375202,"right"
"254","1",43,"absent",4,715,-152,314,107.517440445725,0.81170788065037,"right"
"255","1",43,"absent",5,637,-226,255,418.216451135055,-1.6737959210473,"right"
"256","1",43,"absent",6,1053,-183,195,571.077052594481,2.74612804261255,"right"
"257","1",43,"absent",7,833,344,432,136.751599625014,-2.14257317391132,"right"
"258","1",43,"absent",8,948,418,336,254.609504928626,2.20565664514564,"right"
"259","1",43,"absent",9,743,569,429,43.0464865000618,-2.60515719598506,"right"
"260","1",43,"absent",10,765,606,249,117.477657450257,-2.10683629302219,"right"
"261","1",43,"absent",11,866,666,251,158.256121524572,-1.62769686406973,"right"
"262","1",43,"absent",12,1024,675,128,NA,NA,"right"
"263","1",44,"absent",1,526,191,1345,366.934599077274,-0.194723198493671,"right"
"264","1",44,"absent",2,597,-169,190,284.285068197399,-1.475677870412,"right"
"265","1",44,"absent",3,880,-196,348,119.620232402382,-1.97459041868003,"right"
"266","1",44,"absent",4,990,-149,160,315.691304916686,2.76873318624587,"right"
"267","1",44,"absent",5,875,145,403,141.735669469615,-2.54184890662037,"right"
"268","1",44,"absent",6,955,262,192,429.009323908001,2.46685171136624,"right"
"269","1",44,"absent",7,687,597,369,93.6215787091843,-1.97709063670454,"right"
"270","1",44,"absent",8,773,634,293,251.914668092193,-0.957468742259069,"right"
"271","1",44,"absent",9,979,489,146,NA,NA,"right"
"272","1",45,"hetrogeneous",1,527,235,1248,416.390441773103,-1.65254146864501,"right"
"273","1",45,"hetrogeneous",2,942,269,364,452.055306350893,0.275564934737765,"right"
"274","1",45,"hetrogeneous",3,819,-166,237,96.6074531286277,0.939716939323567,"right"
"275","1",45,"hetrogeneous",4,741,-223,127,621.843227831581,2.99310028865655,"right"
"276","1",45,"hetrogeneous",5,649,392,239,116.400171821179,-0.925577006634058,"right"
"277","1",45,"hetrogeneous",6,742,322,195,34.4818792991333,0.294234565111188,"right"
"278","1",45,"hetrogeneous",7,732,289,459,NA,NA,"right"
"279","1",46,"hetrogeneous",1,502,231,1317,348.051720294556,-1.55355665560037,"left"
"280","1",46,"hetrogeneous",2,850,225,211,202.543822418755,-1.7294515889813,"left"
"281","1",46,"hetrogeneous",3,1050,257,239,283.487213115512,1.67327297471384,"left"
"282","1",46,"hetrogeneous",4,768,286,248,475.231522523496,-2.59503826096133,"left"
"283","1",46,"hetrogeneous",5,1015,692,284,260.499520153109,1.43215658966074,"left"
"284","1",46,"hetrogeneous",6,757,656,536,NA,NA,"left"
"285","1",47,"homogeneous",1,504,218,1080,417.731971484108,1.119995976664,"right"
"286","1",47,"homogeneous",2,128,36,452,NA,NA,"right"
"287","1",48,"homogeneous",1,502,181,1218,395.545193372388,-1.18183944661589,"right"
"288","1",48,"homogeneous",2,868,31,140,206.552656724623,0.758007754922586,"right"
"289","1",48,"homogeneous",3,726,-119,118,471.69905660283,2.41318975134679,"right"
"290","1",48,"homogeneous",4,412,233,206,54.561891462815,-2.6861415823389,"right"
"291","1",48,"homogeneous",5,436,282,136,NA,NA,"right"
"292","1",50,"hetrogeneous",1,504,224,1098,275.481396831075,-2.73479429192182,"right"
"293","1",50,"hetrogeneous",2,613,477,232,133.701159306866,2.75830850584411,"right"
"294","1",50,"hetrogeneous",3,563,601,113,438.091314682225,-1.04995145993555,"right"
"295","1",50,"hetrogeneous",4,943,383,258,296.055737995398,2.67945561745816,"right"
"296","1",50,"hetrogeneous",5,811,648,298,273.270927835363,-0.45055506744752,"right"
"297","1",50,"hetrogeneous",6,930,402,139,148.94965592441,2.56662469353882,"right"
"298","1",50,"hetrogeneous",7,849,527,237,NA,NA,"right"
"299","1",51,"absent",1,538,231,714,123.166553901617,1.05265726155336,"right"
"300","1",51,"absent",2,431,170,187,256.780061531265,1.64876296062644,"right"
"301","1",51,"absent",3,175,190,217,520.681284472565,-0.944965295738231,"right"
"302","1",51,"absent",4,597,-115,239,86.3307592923866,0.318087567116408,"right"
"303","1",51,"absent",5,570,-197,267,570.075433605062,3.08015863373396,"right"
"304","1",51,"absent",6,535,372,229,173.530977061734,-0.132932339589767,"right"
"305","1",51,"absent",7,558,200,348,147.322774885623,-2.29856606271487,"right"
"306","1",51,"absent",8,668,298,387,121.276543486364,-1.803775565872,"right"
"307","1",51,"absent",9,786,326,205,400.730582810945,-2.76062288448094,"right"
"308","1",51,"absent",10,935,698,422,327.566787083184,-0.0978460542662927,"right"
"309","1",51,"absent",11,967,372,309,181.796589626978,0.377442035325027,"right"
"310","1",51,"absent",12,900,203,249,164.01524319404,0.694738276196703,"right"
"311","1",51,"absent",13,795,77,247,142.62187770465,-1.2423939858049,"right"
"312","1",51,"absent",14,930,31,206,209.009569158926,0.653070194700895,"right"
"313","1",51,"absent",15,803,-135,236,18.3575597506858,-0.512389460310738,"right"
"314","1",51,"absent",16,812,-151,197,215.127868952398,1.27844906060226,"right"
"315","1",51,"absent",17,606,-213,329,NA,NA,"right"
"316","1",52,"absent",1,527,223,993,66.4906008395172,1.35865257379042,"right"
"317","1",52,"absent",2,462,209,154,418.592880971476,2.67580829570416,"right"
"318","1",52,"absent",3,274,583,188,551.147893037794,-1.38834627327925,"right"
"319","1",52,"absent",4,816,483,579,163.08280105517,2.55699139746947,"right"
"320","1",52,"absent",5,726,619,335,99.6393496566492,-2.46998649733605,"right"
"321","1",52,"absent",6,788,697,204,385.129848233034,0.515925513465285,"right"
"322","1",52,"absent",7,598,362,288,94.9210198006743,-0.355071550274889,"right"
"323","1",52,"absent",8,631,273,158,215.390343330429,0.149119516016851,"right"
"324","1",52,"absent",9,599,60,262,136.488094718917,0.37506425396817,"right"
"325","1",52,"absent",10,549,-67,257,169.729196074217,-0.373941919983746,"right"
"326","1",52,"absent",11,611,-225,256,147.6787053031,-1.76155187799016,"right"
"327","1",52,"absent",12,756,-197,202,216.674871639514,-1.98902065637413,"right"
"328","1",52,"absent",13,954,-109,232,336.75658865121,1.75596186161567,"right"
"329","1",52,"absent",14,623,-47,423,104.388696706109,-1.65711972773536,"right"
"330","1",52,"absent",15,727,-38,227,60.4152298679729,-1.14416883366802,"right"
"331","1",52,"absent",16,782,-63,157,222.874404093427,-1.99630982112526,"right"
"332","1",52,"absent",17,985,29,234,216.379296606676,2.36273034483828,"right"
"333","1",52,"absent",18,833,183,366,92.9731143933557,-1.24224315624345,"right"
"334","1",52,"absent",19,921,153,311,293.042659010595,-3.1245294633629,"right"
"335","1",52,"absent",20,926,446,317,113.951744172698,-1.75614427679059,"right"
"336","1",52,"absent",21,1038,467,281,399.382022629963,1.42252542082974,"right"
"337","1",52,"absent",22,643,408,58,NA,NA,"right"
"338","1",53,"homogeneous",1,500,255,1429,367.458841232593,2.82328442638807,"left"
"339","1",53,"homogeneous",2,385,604,346,NA,NA,"left"
"340","1",54,"hetrogeneous",1,502,215,1089,105.948100502085,-1.23412150740817,"left"
"341","1",54,"hetrogeneous",2,602,180,143,140,-1.5707963267949,"left"
"342","1",54,"hetrogeneous",3,742,180,408,18.6010752377383,-0.632748835002183,"left"
"343","1",54,"hetrogeneous",4,753,165,151,NA,NA,"left"
"344","1",55,"hetrogeneous",1,518,177,644,151.832144159266,-1.31783061306433,"left"
"345","1",55,"hetrogeneous",2,665,139,131,38.8973006775534,-0.803577978470427,"left"
"346","1",55,"hetrogeneous",3,693,112,389,NA,NA,"left"
"347","1",56,"absent",1,521,251,1306,47.0425339453563,1.61332386141468,"right"
"348","1",56,"absent",2,474,253,119,409.887789522938,-2.90016427140434,"right"
"349","1",56,"absent",3,572,651,194,824.175345421106,0.0206281415659248,"right"
"350","1",56,"absent",4,555,-173,529,682.448532857973,-2.67663442934989,"right"
"351","1",56,"absent",5,861,437,341,122.449989791751,0.540419500270584,"right"
"352","1",56,"absent",6,798,332,196,98.4073168011404,2.22649195303643,"right"
"353","1",56,"absent",7,720,392,267,146.731046476197,0.326060872530456,"right"
"354","1",56,"absent",8,673,253,199,406.236384387219,-0.492274148056864,"right"
"355","1",56,"absent",9,865,-105,320,77.1038261048049,-0.591599710335111,"right"
"356","1",56,"absent",10,908,-169,255,146.013697987552,1.55709855342203,"right"
"357","1",56,"absent",11,762,-171,143,680.523328035123,-3.00302060751354,"right"
"358","1",56,"absent",12,856,503,492,274.870878777654,0.599102046808523,"right"
"359","1",56,"absent",13,701,276,53,NA,NA,"right"
