"subj","version","completed","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide","var","condition"
"203","2"," T"," 2",63,"absent",2,533,400,247,NA,NA,"x","homo","full"
"204","2"," T"," 2",64,"homogeneous",1,516,392,1372,NA,NA,"right","x","half"
"205","2"," T"," 2",65,"absent",1,514,385,1466,NA,NA,"x","homo","full"
"206","2"," T"," 2",66,"hetrogeneous",1,519,384,1117,NA,NA,"x","homo","full"
"207","2"," T"," 2",66,"hetrogeneous",2,612,474,139,NA,NA,"x","homo","full"
"208","2"," T"," 2",66,"hetrogeneous",3,626,520,207,NA,NA,"x","homo","full"
"209","2"," T"," 2",67,"absent",1,521,384,799,NA,NA,"right","x","half"
"210","2"," T"," 2",67,"absent",2,496,391,82,NA,NA,"right","x","half"
"211","2"," T"," 2",68,"absent",1,521,383,1583,NA,NA,"right","x","half"
"212","2"," T"," 2",68,"absent",2,727,251,154,NA,NA,"right","x","half"
"213","2"," T"," 2",69,"absent",1,503,382,952,NA,NA,"x","hetero","full"
"214","2"," T"," 2",69,"absent",2,535,394,124,NA,NA,"x","hetero","full"
"215","2"," T"," 2",69,"absent",3,865,318,305,NA,NA,"x","hetero","full"
"216","2"," T"," 2",69,"absent",4,816,313,137,NA,NA,"x","hetero","full"
"217","2"," T"," 2",69,"absent",5,739,681,259,NA,NA,"x","hetero","full"
"218","2"," T"," 2",69,"absent",6,545,655,125,NA,NA,"x","hetero","full"
"219","2"," T"," 2",69,"absent",7,236,305,181,NA,NA,"x","hetero","full"
"220","2"," T"," 2",70,"hetrogeneous",1,506,378,1252,NA,NA,"x","hetero","full"
"221","2"," T"," 2",70,"hetrogeneous",2,271,253,105,NA,NA,"x","hetero","full"
"222","2"," T"," 2",70,"hetrogeneous",3,256,234,117,NA,NA,"x","hetero","full"
"223","2"," T"," 2",71,"absent",1,502,385,1504,NA,NA,"x","homo","full"
"224","2"," T"," 2",72,"absent",1,505,378,1543,NA,NA,"x","hetero","full"
"225","2"," T"," 2",73,"hetrogeneous",1,510,383,1288,NA,NA,"x","hetero","full"
"226","2"," T"," 2",73,"hetrogeneous",2,213,252,246,NA,NA,"x","hetero","full"
"227","2"," T"," 2",73,"hetrogeneous",3,201,237,170,NA,NA,"x","hetero","full"
"228","2"," T"," 2",73,"hetrogeneous",4,253,617,227,NA,NA,"x","hetero","full"
"229","2"," T"," 2",73,"hetrogeneous",5,272,640,127,NA,NA,"x","hetero","full"
"230","2"," T"," 2",73,"hetrogeneous",6,629,647,92,NA,NA,"x","hetero","full"
"231","2"," T"," 2",73,"hetrogeneous",7,365,426,149,NA,NA,"x","hetero","full"
"232","2"," T"," 2",73,"hetrogeneous",8,394,416,65,NA,NA,"x","hetero","full"
"233","2"," T"," 2",74,"absent",1,508,388,1672,NA,NA,"x","homo","full"
"234","2"," T"," 2",76,"absent",1,515,387,1419,NA,NA,"x","hetero","full"
"235","2"," T"," 2",76,"absent",2,551,402,127,NA,NA,"x","hetero","full"
"236","2"," T"," 2",76,"absent",3,700,412,297,NA,NA,"x","hetero","full"
"237","2"," T"," 2",76,"absent",4,848,425,144,NA,NA,"x","hetero","full"
"238","2"," T"," 2",76,"absent",5,803,570,261,NA,NA,"x","hetero","full"
"239","2"," T"," 2",76,"absent",6,228,608,191,NA,NA,"x","hetero","full"
"240","2"," T"," 2",76,"absent",7,240,593,182,NA,NA,"x","hetero","full"
"241","2"," T"," 2",77,"absent",1,513,385,1364,NA,NA,"x","hetero","full"
"242","2"," T"," 2",77,"absent",2,406,352,130,NA,NA,"x","hetero","full"
"243","2"," T"," 2",77,"absent",3,144,242,309,NA,NA,"x","hetero","full"
"244","2"," T"," 2",77,"absent",4,181,265,97,NA,NA,"x","hetero","full"
"245","2"," T"," 2",77,"absent",5,814,268,233,NA,NA,"x","hetero","full"
"246","2"," T"," 2",77,"absent",6,559,593,218,NA,NA,"x","hetero","full"
"247","2"," T"," 2",78,"absent",1,518,381,1571,NA,NA,"x","homo","full"
"248","2"," T"," 2",79,"absent",1,511,374,946,NA,NA,"x","hetero","full"
"249","2"," T"," 2",80,"homogeneous",1,517,379,1338,NA,NA,"right","x","half"
"250","2"," T"," 2",81,"absent",1,508,379,1275,NA,NA,"x","homo","full"
"251","2"," T"," 2",82,"absent",1,525,383,767,NA,NA,"right","x","half"
"252","2"," T"," 2",82,"absent",2,528,360,172,NA,NA,"right","x","half"
"253","2"," T"," 2",82,"absent",3,795,350,360,NA,NA,"right","x","half"
"254","2"," T"," 2",82,"absent",4,654,652,265,NA,NA,"right","x","half"
"255","2"," T"," 2",82,"absent",5,655,689,132,NA,NA,"right","x","half"
"256","2"," T"," 2",82,"absent",6,747,171,210,NA,NA,"right","x","half"
"257","2"," T"," 2",83,"absent",1,507,383,786,NA,NA,"left","x","half"
"258","2"," T"," 2",83,"absent",2,402,369,238,NA,NA,"left","x","half"
"259","2"," T"," 2",83,"absent",3,568,381,304,NA,NA,"left","x","half"
"260","2"," T"," 2",83,"absent",4,689,394,60,NA,NA,"left","x","half"
"261","2"," T"," 2",83,"absent",5,784,407,292,NA,NA,"left","x","half"
"262","2"," T"," 2",83,"absent",6,824,536,109,NA,NA,"left","x","half"
"263","2"," T"," 2",83,"absent",7,805,634,229,NA,NA,"left","x","half"
"264","2"," T"," 2",83,"absent",8,846,637,92,NA,NA,"left","x","half"
"265","2"," T"," 2",83,"absent",9,824,233,179,NA,NA,"left","x","half"
"266","2"," T"," 2",84,"hetrogeneous",1,512,387,1338,NA,NA,"x","homo","full"
"267","2"," T"," 2",84,"hetrogeneous",2,756,471,270,NA,NA,"x","homo","full"
"268","2"," T"," 2",85,"homogeneous",1,521,387,1644,NA,NA,"right","x","half"
"269","2"," T"," 2",86,"homogeneous",1,505,384,1420,NA,NA,"left","x","half"
"270","2"," T"," 2",87,"hetrogeneous",1,509,372,1315,NA,NA,"x","homo","full"
"271","2"," T"," 2",88,"absent",1,519,377,1498,NA,NA,"x","homo","full"
"272","2"," T"," 2",89,"absent",1,500,375,951,NA,NA,"x","homo","full"
"273","2"," T"," 2",90,"absent",1,503,381,1140,NA,NA,"x","hetero","full"
"274","2"," T"," 2",90,"absent",2,745,420,229,NA,NA,"x","hetero","full"
"275","2"," T"," 2",90,"absent",3,801,478,160,NA,NA,"x","hetero","full"
"276","2"," T"," 2",90,"absent",4,819,626,136,NA,NA,"x","hetero","full"
"277","2"," T"," 2",90,"absent",5,825,663,211,NA,NA,"x","hetero","full"
"278","2"," T"," 2",90,"absent",6,225,417,210,NA,NA,"x","hetero","full"
"279","2"," T"," 2",90,"absent",7,185,214,300,NA,NA,"x","hetero","full"
"280","2"," T"," 2",90,"absent",8,270,223,47,NA,NA,"x","hetero","full"
"281","2"," T"," 2",90,"absent",9,605,223,43,NA,NA,"x","hetero","full"
"282","2"," T"," 2",91,"homogeneous",1,516,383,1297,NA,NA,"left","x","half"
"283","2"," T"," 2",92,"hetrogeneous",1,511,378,606,NA,NA,"x","hetero","full"
"284","2"," T"," 2",92,"hetrogeneous",2,793,582,143,NA,NA,"x","hetero","full"
"285","2"," T"," 2",92,"hetrogeneous",3,812,591,102,NA,NA,"x","hetero","full"
"286","2"," T"," 2",93,"absent",1,513,387,1307,NA,NA,"left","x","half"
"287","2"," T"," 2",93,"absent",2,621,582,140,NA,NA,"left","x","half"
"288","2"," T"," 2",94,"hetrogeneous",1,498,385,1141,NA,NA,"x","homo","full"
"289","2"," T"," 2",94,"hetrogeneous",2,711,444,175,NA,NA,"x","homo","full"
"290","2"," T"," 2",94,"hetrogeneous",3,758,457,117,NA,NA,"x","homo","full"
"291","2"," T"," 2",95,"absent",1,516,386,1261,NA,NA,"right","x","half"
"292","2"," T"," 2",95,"absent",2,782,411,348,NA,NA,"right","x","half"
"293","2"," T"," 2",95,"absent",3,625,649,232,NA,NA,"right","x","half"
"294","2"," T"," 2",95,"absent",4,547,661,208,NA,NA,"right","x","half"
"295","2"," T"," 2",95,"absent",5,508,221,216,NA,NA,"right","x","half"
"296","2"," T"," 2",95,"absent",6,824,203,248,NA,NA,"right","x","half"
"297","2"," T"," 2",95,"absent",7,286,248,121,NA,NA,"right","x","half"
"298","2"," T"," 2",96,"hetrogeneous",1,509,385,1016,NA,NA,"x","homo","full"
"299","2"," T"," 2",96,"hetrogeneous",2,672,577,230,NA,NA,"x","homo","full"
"300","2"," T"," 2",97,"absent",1,509,390,1468,NA,NA,"x","homo","full"
"301","2"," T"," 2",98,"absent",1,507,386,1421,NA,NA,"x","homo","full"
"302","2"," T"," 2",99,"hetrogeneous",1,507,385,1471,NA,NA,"left","x","half"
"303","2"," T"," 2",99,"hetrogeneous",2,611,307,161,NA,NA,"left","x","half"
"304","2"," T"," 2",100,"absent",1,505,378,1580,NA,NA,"x","hetero","full"
"305","2"," T"," 2",101,"absent",1,514,389,1278,NA,NA,"x","homo","full"
"306","2"," T"," 2",102,"absent",1,514,385,1218,NA,NA,"x","hetero","full"
"307","2"," T"," 2",102,"absent",2,626,365,134,NA,NA,"x","hetero","full"
"308","2"," T"," 2",102,"absent",3,858,384,391,NA,NA,"x","hetero","full"
"309","2"," T"," 2",102,"absent",4,164,259,335,NA,NA,"x","hetero","full"
"310","2"," T"," 2",102,"absent",5,394,608,93,NA,NA,"x","hetero","full"
"311","2"," T"," 2",103,"absent",1,517,387,1418,NA,NA,"right","x","half"
"312","2"," T"," 2",103,"absent",2,233,504,325,NA,NA,"right","x","half"
"313","2"," T"," 2",103,"absent",3,563,693,216,NA,NA,"right","x","half"
"314","2"," T"," 2",103,"absent",4,721,589,141,NA,NA,"right","x","half"
"315","2"," T"," 2",103,"absent",5,812,471,171,NA,NA,"right","x","half"
"316","2"," T"," 2",103,"absent",6,830,359,232,NA,NA,"right","x","half"
"317","2"," T"," 2",104,"homogeneous",1,509,384,1211,NA,NA,"left","x","half"
"318","2"," T"," 2",104,"homogeneous",2,410,557,343,NA,NA,"left","x","half"
"319","2"," T"," 2",104,"homogeneous",3,519,394,45,NA,NA,"left","x","half"
"320","2"," T"," 2",106,"hetrogeneous",1,508,385,1350,NA,NA,"x","homo","full"
"321","2"," T"," 2",107,"hetrogeneous",1,500,381,933,NA,NA,"x","hetero","full"
"322","2"," T"," 2",107,"hetrogeneous",2,805,360,132,NA,NA,"x","hetero","full"
