"subj","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide","var","condition"
"25","1",2,"hetrogeneous",2,516,379,301,31.0161248385416,-2.77904841632529,"x","hetero","full"
"26","1",2,"hetrogeneous",3,527,408,99,222.991031209778,-0.986525049213988,"x","hetero","full"
"27","1",2,"hetrogeneous",4,713,285,136,151.238222681966,-1.07461582144729,"x","hetero","full"
"28","1",2,"hetrogeneous",5,846,213,64,59.4053869611166,-0.940762417248981,"x","hetero","full"
"29","1",2,"hetrogeneous",6,894,178,108,113.600176056202,-0.285554670769609,"x","hetero","full"
"30","1",2,"hetrogeneous",7,926,69,150,511,1.5707963267949,"x","hetero","full"
"31","1",2,"hetrogeneous",8,415,69,266,350.538157694708,2.30170303395161,"x","hetero","full"
"32","1",2,"hetrogeneous",9,154,303,337,33.2415402771893,-0.369333657673626,"x","hetero","full"
"33","1",2,"hetrogeneous",10,166,272,161,211.728599863127,0.12786991856,"x","hetero","full"
"34","1",2,"hetrogeneous",11,139,62,137,420.904977399888,-2.2366321240894,"x","hetero","full"
"35","1",2,"hetrogeneous",12,470,322,144,360.073603586822,-2.32673346860119,"x","hetero","full"
"36","1",2,"hetrogeneous",13,732,569,170,119.21828718783,2.99850935992164,"x","hetero","full"
"37","1",2,"hetrogeneous",14,715,687,129,81.2711510931154,-1.89643791213818,"x","hetero","full"
"38","1",2,"hetrogeneous",15,792,713,130,29.8328677803526,0.880349869740205,"x","hetero","full"
"39","1",2,"hetrogeneous",16,769,694,1329,NA,NA,"x","hetero","full"
"40","1",3,"absent",1,512,388,791,79.5110055275369,-0.874447746031946,"x","hetero","full"
"41","1",3,"absent",2,573,337,111,71.1688133946323,-0.343969119723361,"x","hetero","full"
"42","1",3,"absent",3,597,270,101,339.524667734172,-0.900195195328401,"x","hetero","full"
"43","1",3,"absent",4,863,59,285,73.0068489937759,-1.80580854251555,"x","hetero","full"
"44","1",3,"absent",5,934,76,197,150.306353824447,2.70175007077406,"x","hetero","full"
"45","1",3,"absent",6,870,212,211,531.520460565725,-2.98479515845691,"x","hetero","full"
"46","1",3,"absent",7,953,737,104,60.9590026165127,0.71574358966888,"x","hetero","full"
"47","1",3,"absent",8,913,691,201,524.344352501293,1.60703999050609,"x","hetero","full"
"48","1",3,"absent",9,389,710,196,325.345969699949,0.0461211160145112,"x","hetero","full"
"49","1",3,"absent",10,374,385,174,282.448225344044,-1.4143785101826,"x","hetero","full"
"50","1",3,"absent",11,653,341,104,190.703959056963,-1.73939326640433,"x","hetero","full"
"51","1",3,"absent",12,841,373,126,118.376517941693,-2.98894332519453,"x","hetero","full"
"52","1",3,"absent",13,859,490,196,115.260574352204,2.36232938255022,"x","hetero","full"
"53","1",3,"absent",14,778,572,141,544.428140345445,1.68307626459721,"x","hetero","full"
"54","1",3,"absent",15,237,633,189,138.397976863826,1.16210949231551,"x","hetero","full"
"55","1",3,"absent",16,110,578,247,527.140398755398,-0.562218845082947,"x","hetero","full"
"56","1",3,"absent",17,391,132,173,102.415819090607,0.625924793948789,"x","hetero","full"
"57","1",3,"absent",18,331,49,152,190.128903641714,-1.53397087706606,"x","hetero","full"
"58","1",3,"absent",19,521,42,270,384.98051898765,2.39661364124252,"x","hetero","full"
"59","1",3,"absent",20,260,325,287,NA,NA,"x","hetero","full"
"60","1",4,"hetrogeneous",1,514,388,681,28.3019433961698,1.01219701145133,"x","hetero","full"
"61","1",4,"hetrogeneous",2,490,373,64,423.709806353358,-1.07653526479158,"x","hetero","full"
"62","1",4,"hetrogeneous",3,863,172,149,677.657730716621,1.4017660580062,"x","hetero","full"
"63","1",4,"hetrogeneous",4,195,58,175,859.619683348398,-2.40886401959382,"x","hetero","full"
"64","1",4,"hetrogeneous",5,770,697,318,783.520261384478,0.77456826190894,"x","hetero","full"
"65","1",4,"hetrogeneous",6,222,137,154,395.385887456798,-1.36447243276518,"x","hetero","full"
"66","1",4,"hetrogeneous",7,609,56,245,170.601875722396,-2.21898673298632,"x","hetero","full"
"67","1",4,"hetrogeneous",8,745,159,121,241.698158867626,-2.79105424286775,"x","hetero","full"
"68","1",4,"hetrogeneous",9,828,386,276,463.838333905252,2.05276396890681,"x","hetero","full"
"69","1",4,"hetrogeneous",10,417,601,196,203.216633177503,0.733180866217891,"x","hetero","full"
"70","1",4,"hetrogeneous",11,281,450,322,110.385687478042,2.7997874816089,"x","hetero","full"
"71","1",4,"hetrogeneous",12,244,554,186,195.555618686859,0.603604174449407,"x","hetero","full"
"72","1",4,"hetrogeneous",13,133,393,230,15.8113883008419,1.89254688119154,"x","hetero","full"
"73","1",4,"hetrogeneous",14,118,398,326,NA,NA,"x","hetero","full"
"74","1",5,"hetrogeneous",1,520,378,1438,431.566912540802,-1.10196741700985,"x","homo","full"
"75","1",5,"hetrogeneous",2,905,183,95,69.3108938046538,-0.76499283271091,"x","homo","full"
"76","1",5,"hetrogeneous",3,953,133,280,NA,NA,"x","homo","full"
"77","1",6,"hetrogeneous",1,524,378,951,312.358768085674,-1.40354238933264,"x","hetero","full"
"78","1",6,"hetrogeneous",2,832,326,109,89.1852005660132,-1.04191477604177,"x","hetero","full"
"79","1",6,"hetrogeneous",3,909,281,211,39.319206502675,-1.69830588501013,"x","hetero","full"
"80","1",6,"hetrogeneous",4,948,286,70,55.145262715849,0.0725994537304946,"x","hetero","full"
"81","1",6,"hetrogeneous",5,944,231,202,NA,NA,"x","hetero","full"
"82","1",7,"absent",1,518,398,721,126.384334472275,-1.30662616221424,"x","homo","full"
"83","1",7,"absent",2,640,365,75,351.869293914658,-1.38789250601052,"x","homo","full"
"84","1",7,"absent",3,986,301,204,687.105523191307,1.32828853756654,"x","homo","full"
"85","1",7,"absent",4,319,136,196,489.215698848678,-1.45607592256386,"x","homo","full"
"86","1",7,"absent",5,805,80,245,633.593718403205,-2.97670344684916,"x","homo","full"
"87","1",7,"absent",6,909,705,234,287.701233921581,1.7313736074822,"x","homo","full"
"88","1",7,"absent",7,625,751,33,233.36237914454,1.51506012248068,"x","homo","full"
"89","1",7,"absent",8,392,738,144,426.075110749267,-0.90851808240918,"x","homo","full"
"90","1",7,"absent",9,728,476,177,85.8020978764505,0.934288111006946,"x","homo","full"
"91","1",7,"absent",10,659,425,106,NA,NA,"x","homo","full"
"92","1",8,"homogeneous",1,515,387,1303,255.765517613301,-1.29357078123278,"left","x","half"
"93","1",8,"homogeneous",2,761,317,112,653.780544219542,1.97147042368903,"left","x","half"
"94","1",8,"homogeneous",3,159,572,104,NA,NA,"left","x","half"
"95","1",9,"absent",1,520,389,396,87.9829528942965,-0.55016578035318,"x","homo","full"
"96","1",9,"absent",2,566,314,76,239.520354041155,1.06045371375076,"x","homo","full"
"97","1",9,"absent",3,357,197,158,354.843627531903,-1.23478648935564,"x","homo","full"
"98","1",9,"absent",4,692,80,181,642.284205005853,1.8033133993709,"x","homo","full"
"99","1",9,"absent",5,67,228,179,348.037354317033,-2.38464209836237,"x","homo","full"
"100","1",9,"absent",6,306,481,174,422.547038801599,-1.97195910612598,"x","homo","full"
"101","1",9,"absent",7,695,646,161,182.010988679255,-1.58178489547763,"x","homo","full"
"102","1",9,"absent",8,877,648,132,470.457224410466,0.078728197870928,"x","homo","full"
"103","1",9,"absent",9,840,179,102,665.360804376092,1.48653178035148,"x","homo","full"
"104","1",9,"absent",10,177,123,226,NA,NA,"x","homo","full"
"105","1",10,"hetrogeneous",1,513,382,810,321.753010863923,-1.417910703508,"x","homo","full"
"106","1",10,"hetrogeneous",2,831,333,53,340.085283421674,2.73978966057045,"x","homo","full"
"107","1",10,"hetrogeneous",3,698,646,150,32.6955654485436,1.97970415574582,"x","homo","full"
"108","1",10,"hetrogeneous",4,668,659,43,NA,NA,"x","homo","full"
"109","1",11,"hetrogeneous",1,519,388,1431,84.1189633792524,-0.314231899084338,"x","hetero","full"
"110","1",11,"hetrogeneous",2,545,308,76,296.325834175827,-1.66542808434038,"x","hetero","full"
"111","1",11,"hetrogeneous",3,840,336,170,22.4722050542442,-1.00748006530293,"x","hetero","full"
"112","1",11,"hetrogeneous",4,859,324,81,NA,NA,"x","hetero","full"
"113","1",12,"absent",1,507,390,1445,182.02472359545,1.09732102437617,"x","homo","full"
"114","1",12,"absent",2,345,307,93,116.970081644838,0.528689832964063,"x","homo","full"
"115","1",12,"absent",3,286,206,66,551.661127867462,-1.52183367619511,"x","homo","full"
"116","1",12,"absent",4,837,179,148,NA,NA,"x","homo","full"
"117","1",13,"hetrogeneous",1,509,401,1313,242.785913924181,-1.33380950151087,"x","hetero","full"
"118","1",13,"hetrogeneous",2,745,344,171,114.756263445618,-1.39561933227173,"x","hetero","full"
"119","1",13,"hetrogeneous",3,858,324,212,408.060044601282,3.12443747396703,"x","hetero","full"
"120","1",13,"hetrogeneous",4,851,732,167,57.9827560572969,0.785398163397448,"x","hetero","full"
"121","1",13,"hetrogeneous",5,810,691,133,75.2396172239067,-1.49096634108266,"x","hetero","full"
"122","1",13,"hetrogeneous",6,885,685,165,14.2126704035519,-0.685729510906286,"x","hetero","full"
"123","1",13,"hetrogeneous",7,894,674,54,NA,NA,"x","hetero","full"
"124","1",14,"hetrogeneous",1,507,398,1346,198.398588704658,2.29199711381921,"x","homo","full"
"125","1",14,"hetrogeneous",2,358,529,144,33.0605505096331,1.51026430701279,"x","homo","full"
"126","1",14,"hetrogeneous",3,325,527,60,NA,NA,"x","homo","full"
"127","1",15,"absent",1,493,401,852,197.448727521856,-0.157655062479927,"left","x","half"
"128","1",15,"absent",2,524,206,71,53.084837759948,0.0565434369448174,"left","x","half"
"129","1",15,"absent",3,521,153,104,322.349189544506,-1.61734652502384,"left","x","half"
"130","1",15,"absent",4,843,168,322,54.7813836992093,2.76786583362424,"left","x","half"
"131","1",15,"absent",5,823,219,109,420.277289417356,-2.94279718798151,"left","x","half"
"132","1",15,"absent",6,906,631,224,50.9901951359278,-0.840896668643165,"left","x","half"
"133","1",15,"absent",7,944,597,181,136.30847369111,2.75018752546458,"left","x","half"
"134","1",15,"absent",8,892,723,200,91.4166286842826,-0.527287047014286,"left","x","half"
"135","1",15,"absent",9,938,644,223,399.211723274756,1.60336625880702,"left","x","half"
"136","1",15,"absent",10,539,657,257,235.423023512995,-1.74153153827018,"left","x","half"
"137","1",15,"absent",11,771,697,114,36.2353418639869,-0.68767125603873,"left","x","half"
"138","1",15,"absent",12,794,669,106,106.437775249204,-2.03864559174257,"left","x","half"
"139","1",15,"absent",13,889,717,115,601.089843534226,-0.116719979886285,"left","x","half"
"140","1",15,"absent",14,959,120,294,86.0232526704263,1.87784205881369,"left","x","half"
"141","1",15,"absent",15,877,146,190,22.561028345357,-1.34731972565426,"left","x","half"
"142","1",15,"absent",16,899,141,142,109.201648339208,-0.278299659005111,"left","x","half"
"143","1",15,"absent",17,929,36,111,172.409396495667,1.92006287047699,"left","x","half"
"144","1",15,"absent",18,767,95,139,370.345784369149,1.52758000798832,"left","x","half"
"145","1",15,"absent",19,397,79,142,299.060194609714,1.55073213002431,"left","x","half"
"146","1",15,"absent",20,98,73,152,334.456275169117,-2.7261005576489,"left","x","half"
"147","1",15,"absent",21,233,379,226,271.840026486167,-1.85414899989299,"left","x","half"
"148","1",15,"absent",22,494,455,240,170.144056610861,-0.041153222641443,"left","x","half"
"149","1",15,"absent",23,501,285,302,188.002659555656,1.57611542556641,"left","x","half"
"150","1",15,"absent",24,313,286,157,158.619040471187,2.30267422173303,"left","x","half"
"151","1",15,"absent",25,195,392,173,344.448835097464,2.84095925352688,"left","x","half"
"152","1",15,"absent",26,93,721,195,455.487650765638,-0.27799809085985,"left","x","half"
"153","1",15,"absent",27,218,283,113,NA,NA,"left","x","half"
"154","1",16,"hetrogeneous",1,508,385,801,92.633687176966,-0.793031602914941,"left","x","half"
"155","1",16,"hetrogeneous",2,574,320,125,131.240237732183,0.13758673647035,"left","x","half"
"156","1",16,"hetrogeneous",3,556,190,151,33.2415402771893,1.20146266912127,"left","x","half"
"157","1",16,"hetrogeneous",4,525,178,131,NA,NA,"left","x","half"
"158","1",17,"homogeneous",1,505,385,1307,246.78127967899,0.788263485068821,"left","x","half"
"159","1",17,"homogeneous",2,330,211,52,95.6922149393565,0.971200039825879,"left","x","half"
"160","1",17,"homogeneous",3,251,157,159,NA,NA,"left","x","half"
"161","1",18,"absent",1,504,392,610,198.116127561589,0.465904941509796,"x","homo","full"
"162","1",18,"absent",2,415,215,54,60.9015599143405,0.515072817018782,"x","homo","full"
"163","1",18,"absent",3,385,162,121,457.083143421413,-1.4545822650159,"x","homo","full"
"164","1",18,"absent",4,839,109,182,321.459173146451,-2.72526345755982,"x","homo","full"
"165","1",18,"absent",5,969,403,191,464.875252083825,2.14626975305934,"x","homo","full"
"166","1",18,"absent",6,579,656,160,250.710988989314,1.20362249297668,"x","homo","full"
"167","1",18,"absent",7,345,566,204,300.028331995497,0.16405278744238,"x","homo","full"
"168","1",18,"absent",8,296,270,170,291.185507881144,-1.08871762539999,"x","homo","full"
"169","1",18,"absent",9,554,135,229,384.266834374241,1.44030842011573,"x","homo","full"
"170","1",18,"absent",10,173,85,88,NA,NA,"x","homo","full"
"171","1",19,"homogeneous",1,501,388,1416,480.534077875857,2.06516052867025,"left","x","half"
"172","1",19,"homogeneous",2,78,616,138,NA,NA,"left","x","half"
"173","1",20,"absent",1,517,389,1164,3.16227766016838,0.321750554396642,"right","x","half"
"174","1",20,"absent",2,516,386,199,84.1724420460759,-0.227689319768656,"right","x","half"
"175","1",20,"absent",3,535,304,131,402.24495024798,-1.05041678733359,"right","x","half"
"176","1",20,"absent",4,884,104,267,312.230683950184,1.53235373677371,"right","x","half"
"177","1",20,"absent",5,572,92,286,53.0377224247045,-1.60851427926176,"right","x","half"
"178","1",20,"absent",6,625,94,127,522.03065044114,3.05336078797917,"right","x","half"
"179","1",20,"absent",7,579,614,231,145.989725665884,-2.0865439834368,"right","x","half"
"180","1",20,"absent",8,706,686,175,157.035027939629,-1.6856729322118,"right","x","half"
"181","1",20,"absent",9,862,704,173,266.610202355424,-0.223144099074749,"right","x","half"
"182","1",20,"absent",10,921,444,57,88.0511215147201,0.0340777115870078,"right","x","half"
"183","1",20,"absent",11,918,356,246,762.252582809662,1.30258823365378,"right","x","half"
"184","1",20,"absent",12,183,154,168,389.882033440886,2.94017297059247,"right","x","half"
"185","1",20,"absent",13,105,536,206,NA,NA,"right","x","half"
"186","1",21,"homogeneous",1,497,367,836,16.1245154965971,-3.01723765904303,"left","x","half"
"187","1",21,"homogeneous",2,499,383,109,221.359436211787,0.60554466360497,"left","x","half"
"188","1",21,"homogeneous",3,373,201,127,32.6955654485436,1.16188849784397,"left","x","half"
"189","1",21,"homogeneous",4,343,188,123,NA,NA,"left","x","half"
"190","1",22,"hetrogeneous",1,508,386,1367,176.819116613561,-2.44830260230385,"x","homo","full"
"191","1",22,"hetrogeneous",2,621,522,175,421.251706227999,0.659169342186869,"x","homo","full"
"192","1",22,"hetrogeneous",3,363,189,143,NA,NA,"x","homo","full"
"193","1",23,"absent",1,511,381,723,227.863994523049,0.903594652277878,"x","hetero","full"
"194","1",23,"absent",2,332,240,36,107.447661677674,0.254007763126594,"x","hetero","full"
"195","1",23,"absent",3,305,136,166,535.05980974093,-1.55584417013606,"x","hetero","full"
"196","1",23,"absent",4,840,128,282,554.83330830079,-3.04048928185349,"x","hetero","full"
"197","1",23,"absent",5,896,680,219,58.4636639289739,1.3465615756858,"x","hetero","full"
"198","1",23,"absent",6,839,667,172,426.957843352245,1.77600063926969,"x","hetero","full"
"199","1",23,"absent",7,421,754,169,319.682655144129,-0.233598274334631,"x","hetero","full"
"200","1",23,"absent",8,495,443,165,202.192977128287,0.989652326263829,"x","hetero","full"
"201","1",23,"absent",9,326,332,81,NA,NA,"x","hetero","full"
"202","1",24,"absent",1,514,373,241,45.453272709454,0.691921382238859,"x","hetero","full"
"203","1",24,"absent",2,485,338,136,320.057807278623,-1.65212126592192,"x","hetero","full"
"204","1",24,"absent",3,804,364,181,604.40466576624,1.16785978459651,"x","hetero","full"
"205","1",24,"absent",4,248,127,151,136.132288601933,1.52670726939682,"x","hetero","full"
"206","1",24,"absent",5,112,121,178,571.667735664695,-2.48269737956429,"x","hetero","full"
"207","1",24,"absent",6,462,573,216,367.729520163938,-2.00890204639841,"x","hetero","full"
"208","1",24,"absent",7,795,729,197,632.330609728803,-0.0648850178794668,"x","hetero","full"
"209","1",24,"absent",8,836,98,183,260.693306396616,1.49784907118638,"x","hetero","full"
"210","1",24,"absent",9,576,79,167,236.027540765903,1.4774513674125,"x","hetero","full"
"211","1",24,"absent",10,341,57,183,470.865161166124,2.7378163158103,"x","hetero","full"
"212","1",24,"absent",11,156,490,41,NA,NA,"x","hetero","full"
"213","1",25,"absent",1,505,391,1286,170.880074906351,1.00227177906386,"x","hetero","full"
"214","1",25,"absent",2,361,299,115,163.682619724881,0.611726965055874,"x","hetero","full"
"215","1",25,"absent",3,267,165,126,578.284532042834,-1.43550225766496,"x","hetero","full"
"216","1",25,"absent",4,840,87,223,541.335385874598,-3.03052743570251,"x","hetero","full"
"217","1",25,"absent",5,900,625,234,415.444340435635,1.67932702273194,"x","hetero","full"
"218","1",25,"absent",6,487,670,290,112.307613277106,-2.00258221189834,"x","hetero","full"
"219","1",25,"absent",7,589,717,109,687.025472599088,0.617880624085536,"x","hetero","full"
"220","1",25,"absent",8,191,157,187,97.082439194738,1.24578845492825,"x","hetero","full"
"221","1",25,"absent",9,99,126,126,32.1403173599764,0.0934767811585895,"x","hetero","full"
"222","1",25,"absent",10,96,94,233,41.0487515035476,1.61953817810483,"x","hetero","full"
"223","1",25,"absent",11,55,96,106,229.869528211114,-2.68183607553563,"x","hetero","full"
"224","1",25,"absent",12,157,302,220,304.345198746423,2.99319011455258,"x","hetero","full"
"225","1",25,"absent",13,112,603,232,231.138486626524,-1.53617812783914,"x","hetero","full"
"226","1",25,"absent",14,343,595,122,NA,NA,"x","hetero","full"
"227","1",26,"hetrogeneous",1,517,381,224,227.721320916598,-0.994973388916339,"x","hetero","full"
"228","1",26,"hetrogeneous",2,708,257,45,131.125893705248,-1.06962367896383,"x","hetero","full"
"229","1",26,"hetrogeneous",3,823,194,215,125.872951820477,-0.774162681139486,"x","hetero","full"
"230","1",26,"hetrogeneous",4,911,104,139,467.172345071923,2.95427231956405,"x","hetero","full"
"231","1",26,"hetrogeneous",5,824,563,224,43.6806593356831,0.278299659005111,"x","hetero","full"
"232","1",26,"hetrogeneous",6,812,521,248,NA,NA,"x","hetero","full"
"233","1",27,"absent",1,512,387,1353,145.248063670398,1.43960967081174,"x","hetero","full"
"234","1",27,"absent",2,368,368,120,231.261756457915,0.442374222976745,"x","hetero","full"
"235","1",27,"absent",3,269,159,127,167.092788593643,1.37809556813251,"x","hetero","full"
"236","1",27,"absent",4,105,127,221,451.154075677035,-2.99029148750549,"x","hetero","full"
"237","1",27,"absent",5,173,573,251,139.176147381654,-2.84256546003479,"x","hetero","full"
"238","1",27,"absent",6,214,706,131,97.0463806640928,1.53987834723185,"x","hetero","full"
"239","1",27,"absent",7,117,703,90,774.209274033836,-1.54754470398443,"x","hetero","full"
"240","1",27,"absent",8,891,685,252,315.310957627546,-0.0444152152469108,"x","hetero","full"
"241","1",27,"absent",9,905,370,143,219.328520717211,0.0547397800498807,"x","hetero","full"
"242","1",27,"absent",10,893,151,176,60.8358446970205,0.441592362307291,"x","hetero","full"
"243","1",27,"absent",11,867,96,105,NA,NA,"x","hetero","full"
"244","1",28,"absent",1,506,387,1419,196.379734188638,-2.81501121889917,"left","x","half"
"245","1",28,"absent",2,569,573,198,502.534575924881,0.716396458936962,"left","x","half"
"246","1",28,"absent",3,239,194,218,98.3259884262548,1.48934428248903,"left","x","half"
"247","1",28,"absent",4,141,186,138,156.041661103694,3.02598147435791,"left","x","half"
"248","1",28,"absent",5,123,341,47,737.838058113025,-1.39918606373068,"left","x","half"
"249","1",28,"absent",6,850,215,235,95.7757798193259,0.704096291789052,"left","x","half"
"250","1",28,"absent",7,788,142,155,86.1220064791805,1.79324359222084,"left","x","half"
"251","1",28,"absent",8,704,161,145,216.9239498073,-1.4784669920633,"left","x","half"
"252","1",28,"absent",9,920,141,479,67.1192967781993,-2.64462404871074,"left","x","half"
"253","1",28,"absent",10,952,200,120,434.010368539739,-3.13468032128677,"left","x","half"
"254","1",28,"absent",11,955,634,325,65.7647321898295,2.65074087319177,"left","x","half"
"255","1",28,"absent",12,924,692,216,310.357857963996,1.66437335857972,"left","x","half"
"256","1",28,"absent",13,615,721,283,382.792371919818,-0.0968092893454712,"left","x","half"
"257","1",28,"absent",14,652,340,176,NA,NA,"left","x","half"
"258","1",29,"absent",1,504,385,1321,183.142021393235,0.789259148072844,"x","homo","full"
"259","1",29,"absent",2,374,256,67,111.036030188403,0.766292208279007,"x","homo","full"
"260","1",29,"absent",3,297,176,192,152.082214607757,1.33857614200706,"x","homo","full"
"261","1",29,"absent",4,149,141,63,588.490441723568,-1.46182797622396,"x","homo","full"
"262","1",29,"absent",5,734,77,178,514.436585013158,-2.88812763125116,"x","homo","full"
"263","1",29,"absent",6,863,575,174,431.39309220246,1.72908535570707,"x","homo","full"
"264","1",29,"absent",7,437,643,50,NA,NA,"x","homo","full"
"265","1",30,"hetrogeneous",1,507,397,1036,125.686116973992,1.29686822464147,"x","hetero","full"
"266","1",30,"hetrogeneous",2,386,363,260,167.547008329006,2.73670086730471,"x","hetero","full"
"267","1",30,"hetrogeneous",3,320,517,111,474.958945594248,-2.07871282691481,"x","hetero","full"
"268","1",30,"hetrogeneous",4,735,748,142,83.2946576918352,-1.48665808626373,"x","hetero","full"
"269","1",30,"hetrogeneous",5,818,741,123,436.8672567268,-0.294964782719052,"x","hetero","full"
"270","1",30,"hetrogeneous",6,945,323,151,183,0.18131977440149,"x","hetero","full"
"271","1",30,"hetrogeneous",7,912,143,155,338.119801253934,1.33801218111628,"x","hetero","full"
"272","1",30,"hetrogeneous",8,583,65,176,31.9530906173409,-1.92224112079845,"x","hetero","full"
"273","1",30,"hetrogeneous",9,613,76,204,NA,NA,"x","hetero","full"
"274","1",31,"hetrogeneous",1,505,392,1131,12.8062484748657,-0.674740942223553,"left","x","half"
"275","1",31,"hetrogeneous",2,513,382,201,232.484408079338,-0.0645653052236163,"left","x","half"
"276","1",31,"hetrogeneous",3,528,150,133,352.59750424528,-1.25353004727307,"left","x","half"
"277","1",31,"hetrogeneous",4,863,40,191,93.0376267969041,-2.69717344368869,"left","x","half"
"278","1",31,"hetrogeneous",5,903,124,396,NA,NA,"left","x","half"
"279","1",32,"homogeneous",1,520,387,713,168.439900261191,0.522091613828288,"right","x","half"
"280","1",32,"homogeneous",2,436,241,97,39.3954312071844,1.15257199721567,"right","x","half"
"281","1",32,"homogeneous",3,400,225,203,NA,NA,"right","x","half"
"282","1",33,"hetrogeneous",1,513,383,1308,227.246562130211,-2.47784783172129,"x","homo","full"
"283","1",33,"hetrogeneous",2,653,562,238,12.0830459735946,-1.99742381992177,"x","homo","full"
"284","1",33,"hetrogeneous",3,664,567,104,NA,NA,"x","homo","full"
"285","1",34,"hetrogeneous",1,520,390,1332,91.3947482079797,-1.25942602239699,"right","x","half"
"286","1",34,"hetrogeneous",2,607,362,125,37.6563407675255,1.75777559671381,"right","x","half"
"287","1",34,"hetrogeneous",3,570,369,137,52.773099207835,2.66947067118602,"right","x","half"
"288","1",34,"hetrogeneous",4,546,416,115,314.949202253316,-0.742727451190708,"right","x","half"
"289","1",34,"hetrogeneous",5,759,184,170,128.226362344098,-0.907017186658795,"right","x","half"
"290","1",34,"hetrogeneous",6,860,105,127,296.978113671698,1.84354562651518,"right","x","half"
"291","1",34,"hetrogeneous",7,574,185,192,32.5729949498047,1.25875420523236,"right","x","half"
"292","1",34,"hetrogeneous",8,543,175,158,41.7731971484108,-0.734594459339227,"right","x","half"
"293","1",34,"hetrogeneous",9,571,144,59,72.9931503635786,-0.165148677414627,"right","x","half"
"294","1",34,"hetrogeneous",10,583,72,129,93.5574689696125,-1.75351788755699,"right","x","half"
"295","1",34,"hetrogeneous",11,675,89,180,217.607444725588,-2.48981967464251,"right","x","half"
"296","1",34,"hetrogeneous",12,807,262,532,18.8679622641132,-2.12939564213846,"right","x","half"
"297","1",34,"hetrogeneous",13,823,272,104,NA,NA,"right","x","half"
"298","1",35,"hetrogeneous",1,507,386,1351,372.633868562695,-1.75977103306193,"x","homo","full"
"299","1",35,"hetrogeneous",2,873,456,179,25,-1.85459043600322,"x","homo","full"
"300","1",35,"hetrogeneous",3,897,463,252,NA,NA,"x","homo","full"
"301","1",36,"hetrogeneous",1,503,385,1300,292.330292648572,-0.987537520679891,"x","homo","full"
"302","1",36,"hetrogeneous",2,747,224,32,102.303470126873,-0.688480535603085,"x","homo","full"
"303","1",36,"hetrogeneous",3,812,145,168,NA,NA,"x","homo","full"
"304","1",37,"hetrogeneous",1,507,390,1494,197.04060495238,-1.26670043872735,"x","homo","full"
"305","1",37,"hetrogeneous",2,695,331,52,NA,NA,"x","homo","full"
"306","1",38,"absent",1,510,385,1464,295.935803849416,-2.15411292902825,"x","hetero","full"
"307","1",38,"absent",2,757,548,141,343.512736299544,-0.537923249838956,"x","hetero","full"
"308","1",38,"absent",3,933,253,186,66.2872536767062,-0.197395559849881,"x","hetero","full"
"309","1",38,"absent",4,946,188,118,176.207264322445,0.918214877337336,"x","hetero","full"
"310","1",38,"absent",5,806,81,149,324.124975896644,1.59856696338832,"x","hetero","full"
"311","1",38,"absent",6,482,90,205,265.610617257669,1.63861668125109,"x","hetero","full"
