"subj","trial","hemiType","hemiSide","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","var"
"47","1","Unmodified left 8","Unmodified","left","absent",7,546,701,203,483.331149420353,-0.82490906900884,"serial"
"48","1","Unmodified left 8","Unmodified","left","absent",8,901,373,194,431.601668208083,0.930075563015215,"serial"
"49","1","Unmodified left 8","Unmodified","left","absent",9,555,115,225,161.771443709945,-1.81427574067026,"serial"
"50","1","Unmodified left 8","Unmodified","left","absent",10,712,154,309,487.056464899092,1.42657639599697,"serial"
"51","1","Unmodified left 8","Unmodified","left","absent",11,230,84,295,566.083032778761,-3.07972480772541,"serial"
"52","1","Unmodified left 8","Unmodified","left","absent",12,265,649,221,438.840517728252,-1.71946092229553,"serial"
"53","1","Unmodified left 8","Unmodified","left","absent",13,699,714,84,NA,NA,"serial"
"54","1","Unmodified left 9","Unmodified","left","absent",1,506,356,1300,28.1602556806574,-1.67753199944403,"serial"
"55","1","Unmodified left 9","Unmodified","left","absent",2,534,359,143,253.954720373534,-1.87884910781867,"serial"
"56","1","Unmodified left 9","Unmodified","left","absent",3,776,436,178,43.4165866921848,-2.24194016223091,"serial"
"57","1","Unmodified left 9","Unmodified","left","absent",4,810,463,76,347.850542618522,0.321750554396642,"serial"
"58","1","Unmodified left 9","Unmodified","left","absent",5,700,133,160,212.42645786248,1.75064982658737,"serial"
"59","1","Unmodified left 9","Unmodified","left","absent",6,491,171,231,285.170124662455,2.0799384250726,"serial"
"60","1","Unmodified left 9","Unmodified","left","absent",7,242,310,314,88.5663593019381,1.45764534520441,"serial"
"61","1","Unmodified left 9","Unmodified","left","absent",8,154,300,209,514.07100676852,-2.35206796615963,"serial"
"62","1","Unmodified left 9","Unmodified","left","absent",9,519,662,230,134.082064423248,-1.44366613123217,"serial"
"63","1","Unmodified left 9","Unmodified","left","absent",10,652,645,138,61.5223536610881,0.130403307889133,"serial"
"64","1","Unmodified left 9","Unmodified","left","absent",11,644,584,192,564.645906741561,0.940046917862985,"serial"
"65","1","Unmodified left 9","Unmodified","left","absent",12,188,251,130,NA,NA,"serial"
"66","1","Unmodified left 10","Unmodified","left","blind",1,500,356,160,69.0072459963445,-0.0144917390655,"parallel"
"67","1","Unmodified left 10","Unmodified","left","blind",2,501,287,943,306.349473640808,2.67064590414529,"parallel"
"68","1","Unmodified left 10","Unmodified","left","blind",3,362,560,443,NA,NA,"parallel"
"69","1","Unmodified left 11","Unmodified","left","blind",1,501,356,1374,114.634200830293,1.98370626885024,"serial"
"70","1","Unmodified left 11","Unmodified","left","blind",2,396,402,183,360.471912914169,0.663476254073796,"serial"
"71","1","Unmodified left 11","Unmodified","left","blind",3,174,118,95,107.70329614269,0.380506377112365,"serial"
"72","1","Unmodified left 11","Unmodified","left","blind",4,134,18,57,5.65685424949238,-2.35619449019234,"serial"
"73","1","Unmodified left 11","Unmodified","left","blind",5,138,22,407,NA,NA,"serial"
"74","1","Unmodified left 12","Unmodified","left","sighted",1,502,352,1306,187.384631173424,-0.45887437556213,"parallel"
"75","1","Unmodified left 12","Unmodified","left","sighted",2,585,184,124,14.142135623731,-0.785398163397448,"parallel"
"76","1","Unmodified left 12","Unmodified","left","sighted",3,595,174,176,NA,NA,"parallel"
"77","1","Unmodified left 13","Unmodified","left","absent",1,495,348,1492,170.017646142981,0.977899798207428,"parallel"
"78","1","Unmodified left 13","Unmodified","left","absent",2,354,253,90,76.9675256195754,0.428778027446016,"parallel"
"79","1","Unmodified left 13","Unmodified","left","absent",3,322,183,198,516.860716247617,-1.93477528330454,"parallel"
"80","1","Unmodified left 13","Unmodified","left","absent",4,805,367,248,382.920357254612,2.18922432116742,"parallel"
"81","1","Unmodified left 13","Unmodified","left","absent",5,493,589,214,476.966455843595,-0.953715243565818,"parallel"
"82","1","Unmodified left 13","Unmodified","left","absent",6,882,313,274,684.562634095668,1.27584157540704,"parallel"
"83","1","Unmodified left 13","Unmodified","left","absent",7,227,114,281,482.917177163952,-3.03162146020674,"parallel"
"84","1","Unmodified left 13","Unmodified","left","absent",8,280,594,215,NA,NA,"parallel"
"85","1","Unmodified left 14","Unmodified","left","blind",1,500,353,997,348.058903060962,1.08016298239166,"serial"
"86","1","Unmodified left 14","Unmodified","left","blind",2,193,189,142,80.0249960949702,1.54580153317598,"serial"
"87","1","Unmodified left 14","Unmodified","left","blind",3,113,187,259,NA,NA,"serial"
"88","1","Unmodified left 15","Unmodified","left","absent",1,502,361,1130,259.268200904006,0.725361111402011,"parallel"
"89","1","Unmodified left 15","Unmodified","left","absent",2,330,167,194,490.796291754532,-2.75730271526586,"parallel"
"90","1","Unmodified left 15","Unmodified","left","absent",3,514,622,176,404.694946842681,-0.398402584705709,"parallel"
"91","1","Unmodified left 15","Unmodified","left","absent",4,671,249,204,310.697602179354,-2.13826610206996,"parallel"
"92","1","Unmodified left 15","Unmodified","left","absent",5,933,416,239,225.842865727479,2.23378124077803,"parallel"
"93","1","Unmodified left 15","Unmodified","left","absent",6,755,555,175,541.983394579576,1.01708646984686,"parallel"
"94","1","Unmodified left 15","Unmodified","left","absent",7,294,270,126,167.451485511476,1.05905748447954,"parallel"
"95","1","Unmodified left 15","Unmodified","left","absent",8,148,188,44,NA,NA,"parallel"
"96","1","Unmodified left 16","Unmodified","left","absent",1,525,333,3,27.6586333718787,2.43296638146212,"parallel"
"97","1","Unmodified left 16","Unmodified","left","absent",2,507,354,1225,277.245378681052,2.88261665446048,"parallel"
"98","1","Unmodified left 16","Unmodified","left","absent",3,436,622,140,488.611297454326,0.269303556462662,"parallel"
"99","1","Unmodified left 16","Unmodified","left","absent",4,306,151,187,364.145575285489,-1.73910526456908,"parallel"
"100","1","Unmodified left 16","Unmodified","left","absent",5,665,212,460,289.499568220749,-2.76301058455763,"parallel"
"101","1","Unmodified left 16","Unmodified","left","absent",6,772,481,221,NA,NA,"parallel"
"102","1","Unmodified left 17","Unmodified","left","sighted",1,510,357,1320,258.13562326808,-1.86559262648356,"serial"
"103","1","Unmodified left 17","Unmodified","left","sighted",2,757,432,199,12.6491106406735,-0.321750554396642,"serial"
"104","1","Unmodified left 17","Unmodified","left","sighted",3,761,420,181,NA,NA,"serial"
"105","1","Unmodified left 18","Unmodified","left","absent",1,507,361,1390,289.249027656101,0.802511407014583,"parallel"
"106","1","Unmodified left 18","Unmodified","left","absent",2,299,160,194,53.5350352572967,-0.998336512976845,"parallel"
"107","1","Unmodified left 18","Unmodified","left","absent",3,344,131,106,347.804542811045,-2.9035873781238,"parallel"
"108","1","Unmodified left 18","Unmodified","left","absent",4,426,469,147,263.030416492086,-1.55558837386916,"parallel"
"109","1","Unmodified left 18","Unmodified","left","absent",5,689,465,155,NA,NA,"parallel"
"110","1","Unmodified left 19","Unmodified","left","blind",1,507,356,1287,341.43959934372,0.912064995592865,"parallel"
"111","1","Unmodified left 19","Unmodified","left","blind",2,237,147,52,NA,NA,"parallel"
"112","1","Unmodified left 20","Unmodified","left","blind",1,509,367,327,45.1774279923061,0.0886558818674375,"serial"
"113","1","Unmodified left 20","Unmodified","left","blind",2,505,322,398,21.9317121994613,-2.71873872745685,"serial"
"114","1","Unmodified left 20","Unmodified","left","blind",3,514,342,468,246.028453639005,1.243904429525,"serial"
"115","1","Unmodified left 20","Unmodified","left","blind",4,281,263,150,96.8762096698668,1.70539424095536,"serial"
"116","1","Unmodified left 20","Unmodified","left","blind",5,185,276,923,NA,NA,"serial"
"117","1","Unmodified left 21","Unmodified","left","absent",1,502,351,253,25.1793566240283,-0.119428926018338,"serial"
"118","1","Unmodified left 21","Unmodified","left","absent",2,505,326,228,13.9283882771841,-2.77441881977157,"serial"
"119","1","Unmodified left 21","Unmodified","left","absent",3,510,339,746,188.023934646629,1.55484023424815,"serial"
"120","1","Unmodified left 21","Unmodified","left","absent",4,322,336,247,297.531510936237,0.209919624841523,"serial"
"121","1","Unmodified left 21","Unmodified","left","absent",5,260,45,182,632.710044175055,-2.17414187359307,"serial"
"122","1","Unmodified left 21","Unmodified","left","absent",6,781,404,253,76.4787552199956,-2.6662496714233,"serial"
"123","1","Unmodified left 21","Unmodified","left","absent",7,816,472,130,398.026381035227,1.74503190816242,"serial"
"124","1","Unmodified left 21","Unmodified","left","absent",8,424,541,266,39.1152144312159,-1.49402443552512,"serial"
"125","1","Unmodified left 21","Unmodified","left","absent",9,463,538,96,523.450093132096,-1.04217182341851,"serial"
"126","1","Unmodified left 21","Unmodified","left","absent",10,915,274,203,60.5392434706612,-2.10838297345364,"serial"
"127","1","Unmodified left 21","Unmodified","left","absent",11,967,305,76,472.478570942641,1.26109338225244,"serial"
"128","1","Unmodified left 21","Unmodified","left","absent",12,517,161,309,272.919402021916,2.16591263148257,"serial"
"129","1","Unmodified left 21","Unmodified","left","absent",13,291,314,284,157.334039546438,1.74325939832173,"serial"
"130","1","Unmodified left 21","Unmodified","left","absent",14,136,341,209,451.601594328452,-1.88134286823526,"serial"
"131","1","Unmodified left 21","Unmodified","left","absent",15,566,479,271,91.5259526036195,-0.979763429492466,"serial"
"132","1","Unmodified left 21","Unmodified","left","absent",16,642,428,269,NA,NA,"serial"
"133","1","Unmodified left 22","Unmodified","left","absent",1,509,353,1467,215.002325568818,0.805132443319058,"parallel"
"134","1","Unmodified left 22","Unmodified","left","absent",2,354,204,236,340.401233840302,-1.71227792649982,"parallel"
"135","1","Unmodified left 22","Unmodified","left","absent",3,691,252,179,80.0812087820857,-1.84909598580001,"parallel"
"136","1","Unmodified left 22","Unmodified","left","absent",4,768,274,159,266.917590278348,-2.30583921659734,"parallel"
"137","1","Unmodified left 22","Unmodified","left","absent",5,966,453,123,588.8582172306,1.78817590149166,"parallel"
"138","1","Unmodified left 22","Unmodified","left","absent",6,391,580,189,439.509954381013,0.50334161599026,"parallel"
"139","1","Unmodified left 22","Unmodified","left","absent",7,179,195,232,225.754291210599,-0.744668349725383,"parallel"
"140","1","Unmodified left 22","Unmodified","left","absent",8,332,29,152,NA,NA,"parallel"
"141","1","Unmodified left 23","Unmodified","left","absent",1,507,351,1470,224.661968299043,-0.501478157173545,"parallel"
"142","1","Unmodified left 23","Unmodified","left","absent",2,615,154,171,414.403185315943,-2.09383347198806,"parallel"
"143","1","Unmodified left 23","Unmodified","left","absent",3,974,361,162,613.342481815829,2.13890105926932,"parallel"
"144","1","Unmodified left 23","Unmodified","left","absent",4,457,691,159,581.021514231616,0.481351686716716,"parallel"
"145","1","Unmodified left 23","Unmodified","left","absent",5,188,176,280,270.312781791761,-1.52268533336811,"parallel"
"146","1","Unmodified left 23","Unmodified","left","absent",6,458,163,196,NA,NA,"parallel"
"147","1","Unmodified left 24","Unmodified","left","absent",1,505,347,439,15.2315462117278,0.404891786285083,"serial"
"148","1","Unmodified left 24","Unmodified","left","absent",2,499,333,647,174.384632350445,1.32164522612875,"serial"
"149","1","Unmodified left 24","Unmodified","left","absent",3,330,290,219,198.01262586007,-3.04041646455223,"serial"
"150","1","Unmodified left 24","Unmodified","left","absent",4,350,487,191,578.169525312429,-1.36525983417725,"serial"
"151","1","Unmodified left 24","Unmodified","left","absent",5,916,369,172,8.54400374531753,1.92956699706547,"serial"
"152","1","Unmodified left 24","Unmodified","left","absent",6,908,372,38,558.022400984046,1.07187866687333,"serial"
"153","1","Unmodified left 24","Unmodified","left","absent",7,418,105,191,237.894934792652,1.72696114086768,"serial"
"154","1","Unmodified left 24","Unmodified","left","absent",8,183,142,195,526.286043896283,-1.66403663145775,"serial"
"155","1","Unmodified left 24","Unmodified","left","absent",9,707,191,274,542.02767457022,2.9803869342067,"serial"
"156","1","Unmodified left 24","Unmodified","left","absent",10,620,726,251,61.400325732035,-1.68505065475634,"serial"
"157","1","Unmodified left 24","Unmodified","left","absent",11,681,733,116,622.120567092907,1.09492790278012,"serial"
"158","1","Unmodified left 24","Unmodified","left","absent",12,128,448,49,NA,NA,"serial"
"159","1","Unmodified left 25","Unmodified","left","absent",1,507,316,59,42.190046219458,3.04664094724704,"serial"
"160","1","Unmodified left 25","Unmodified","left","absent",2,503,358,1399,117.80067911519,-2.49469597210825,"serial"
"161","1","Unmodified left 25","Unmodified","left","absent",3,574,452,144,192.353840616713,-2.01119231298524,"serial"
"162","1","Unmodified left 25","Unmodified","left","absent",4,748,534,162,33.1209903233584,-2.07496228827405,"serial"
"163","1","Unmodified left 25","Unmodified","left","absent",5,777,550,114,204.685124032012,-0.590712624013498,"serial"
"164","1","Unmodified left 25","Unmodified","left","absent",6,891,380,290,42.2018956920184,-0.936773607131475,"serial"
"165","1","Unmodified left 25","Unmodified","left","absent",7,925,355,35,687.785577051453,1.37767790082882,"serial"
"166","1","Unmodified left 25","Unmodified","left","absent",8,250,223,271,107.615054708902,2.23102449990101,"serial"
"167","1","Unmodified left 25","Unmodified","left","absent",9,165,289,189,60.4400529450463,0.679908854872358,"serial"
"168","1","Unmodified left 25","Unmodified","left","absent",10,127,242,204,447.343268642773,-1.21935153279134,"serial"
"169","1","Unmodified left 25","Unmodified","left","absent",11,547,88,219,26.9258240356725,-2.59480381270055,"serial"
"170","1","Unmodified left 25","Unmodified","left","absent",12,561,111,137,NA,NA,"serial"
"171","1","Unmodified left 26","Unmodified","left","absent",1,504,359,1133,272.605942708518,0.650104094267509,"parallel"
"172","1","Unmodified left 26","Unmodified","left","absent",2,339,142,215,471.059444231829,-1.86367646313386,"parallel"
"173","1","Unmodified left 26","Unmodified","left","absent",3,790,278,239,500.801357825635,2.18593907908328,"parallel"
"174","1","Unmodified left 26","Unmodified","left","absent",4,381,567,199,405.493526458808,0.594158476540314,"parallel"
"175","1","Unmodified left 26","Unmodified","left","absent",5,154,231,223,174.002873539491,-0.69179494400461,"parallel"
"176","1","Unmodified left 26","Unmodified","left","absent",6,265,97,141,NA,NA,"parallel"
"177","1","Unmodified left 27","Unmodified","left","blind",1,499,350,1415,278.095307403775,0.823547584268431,"serial"
"178","1","Unmodified left 27","Unmodified","left","blind",2,295,161,155,133.929085713298,1.29865043626371,"serial"
"179","1","Unmodified left 27","Unmodified","left","blind",3,166,125,208,493.122702782989,-2.52040021644845,"serial"
"180","1","Unmodified left 27","Unmodified","left","blind",4,453,526,549,NA,NA,"serial"
"181","1","Unmodified left 28","Unmodified","left","absent",1,502,344,343,8.06225774829855,1.05165021254837,"serial"
"182","1","Unmodified left 28","Unmodified","left","absent",2,495,340,1129,280.893218145259,1.08963458523689,"serial"
"183","1","Unmodified left 28","Unmodified","left","absent",3,246,210,139,42.4499705535822,0.818719159275695,"serial"
"184","1","Unmodified left 28","Unmodified","left","absent",4,215,181,217,350.891721190455,-2.92910600916676,"serial"
"185","1","Unmodified left 28","Unmodified","left","absent",5,289,524,261,545.976189957035,-1.4107665447478,"serial"
"186","1","Unmodified left 28","Unmodified","left","absent",6,828,437,259,52.1727898429823,-1.35836430628615,"serial"
"187","1","Unmodified left 28","Unmodified","left","absent",7,879,426,81,423.057915656946,1.00442969083636,"serial"
"188","1","Unmodified left 28","Unmodified","left","absent",8,522,199,322,175.231275747225,-1.6221796289335,"serial"
"189","1","Unmodified left 28","Unmodified","left","absent",9,697,208,205,112.111551590369,-1.6154095618412,"serial"
"190","1","Unmodified left 28","Unmodified","left","absent",10,809,213,211,78.1600921186765,1.28546690661276,"serial"
"191","1","Unmodified left 28","Unmodified","left","absent",11,734,191,222,54.0832691319598,-2.80230003913575,"serial"
"192","1","Unmodified left 28","Unmodified","left","absent",12,752,242,156,461.345857248117,-2.88294502059256,"serial"
"193","1","Unmodified left 28","Unmodified","left","absent",13,870,688,289,62.393909959226,-1.68322345762509,"serial"
"194","1","Unmodified left 28","Unmodified","left","absent",14,932,695,226,37.9473319220206,-2.81984209919315,"serial"
"195","1","Unmodified left 28","Unmodified","left","absent",15,944,731,70,857.554662980734,1.01837740247455,"serial"
"196","1","Unmodified left 28","Unmodified","left","absent",16,214,281,255,136.30847369111,0.252095980668074,"serial"
"197","1","Unmodified left 28","Unmodified","left","absent",17,180,149,348,206.613165117811,2.68010954337322,"serial"
"198","1","Unmodified left 28","Unmodified","left","absent",18,88,334,304,454.459019054524,-1.7522243184963,"serial"
"199","1","Unmodified left 28","Unmodified","left","absent",19,535,416,216,521.506471676047,2.04902266271996,"serial"
"200","1","Unmodified left 28","Unmodified","left","absent",20,72,656,236,NA,NA,"serial"
"201","1","Unmodified left 30","Unmodified","left","blind",1,504,366,789,5,-0.643501108793284,"serial"
"202","1","Unmodified left 30","Unmodified","left","blind",2,507,362,372,288.249891587144,1.52915374769631,"serial"
"203","1","Unmodified left 30","Unmodified","left","blind",3,219,350,106,129.29423807734,2.06211852936214,"serial"
"204","1","Unmodified left 30","Unmodified","left","blind",4,105,411,238,16.6433169770932,0.99945884696127,"serial"
"205","1","Unmodified left 30","Unmodified","left","blind",5,91,402,134,NA,NA,"serial"
"206","1","Unmodified left 31","Unmodified","left","absent",1,513,362,691,22.8473193175917,0.404891786285083,"parallel"
"207","1","Unmodified left 31","Unmodified","left","absent",2,504,341,771,217.690146768291,0.860177032891532,"parallel"
"208","1","Unmodified left 31","Unmodified","left","absent",3,339,199,168,531.274881770256,-1.95270081554435,"parallel"
"209","1","Unmodified left 31","Unmodified","left","absent",4,832,397,322,332.036142611012,1.99941783522513,"parallel"
"210","1","Unmodified left 31","Unmodified","left","absent",5,530,535,220,333.384162791216,-1.52278520242834,"parallel"
"211","1","Unmodified left 31","Unmodified","left","absent",6,863,519,241,780.539556973252,1.50797793238802,"parallel"
"212","1","Unmodified left 31","Unmodified","left","absent",7,84,470,337,450.991130733189,-0.517220924105755,"parallel"
"213","1","Unmodified left 31","Unmodified","left","absent",8,307,78,273,279.973213004387,-1.92078795839633,"parallel"
"214","1","Unmodified left 31","Unmodified","left","absent",9,570,174,236,NA,NA,"parallel"
"215","1","Unmodified left 32","Unmodified","left","sighted",1,506,357,818,35.1710107901379,0.258770891963698,"serial"
"216","1","Unmodified left 32","Unmodified","left","sighted",2,497,323,527,41.8807831827438,-0.5813801838049,"serial"
"217","1","Unmodified left 32","Unmodified","left","sighted",3,520,288,139,272.117621627119,1.99499073469866,"serial"
"218","1","Unmodified left 32","Unmodified","left","sighted",4,272,400,228,56.0892146495206,2.94419709373991,"serial"
"219","1","Unmodified left 32","Unmodified","left","sighted",5,261,455,85,416.486494378869,-1.9008990028466,"serial"
"220","1","Unmodified left 32","Unmodified","left","sighted",6,655,590,136,72.4982758415674,-2.71496516046292,"serial"
"221","1","Unmodified left 32","Unmodified","left","sighted",7,685,656,246,23.5372045918796,-2.92753197002597,"serial"
"222","1","Unmodified left 32","Unmodified","left","sighted",8,690,679,138,NA,NA,"serial"
"223","1","Unmodified left 33","Unmodified","left","absent",1,505,359,265,10.0498756211209,0.099668652491162,"serial"
"224","1","Unmodified left 33","Unmodified","left","absent",2,504,349,889,268.404545416057,2.41154686070288,"serial"
"225","1","Unmodified left 33","Unmodified","left","absent",3,325,549,222,361.178626167164,-1.83122037005117,"serial"
"226","1","Unmodified left 33","Unmodified","left","absent",4,674,642,228,89.8109124772708,-2.48250260725559,"serial"
"227","1","Unmodified left 33","Unmodified","left","absent",5,729,713,182,41.7731971484108,0.83620186745567,"serial"
"228","1","Unmodified left 33","Unmodified","left","absent",6,698,685,153,73.4982993000518,-2.1625724973364,"serial"
"229","1","Unmodified left 33","Unmodified","left","absent",7,759,726,130,378.207614941846,-0.557197970969388,"serial"
"230","1","Unmodified left 33","Unmodified","left","absent",8,959,405,219,729.595093185254,1.26161554814932,"serial"
"231","1","Unmodified left 33","Unmodified","left","absent",9,264,183,268,148.16544806398,1.61805840279559,"serial"
"232","1","Unmodified left 33","Unmodified","left","absent",10,116,190,200,338.540987178805,-1.17986794634734,"serial"
"233","1","Unmodified left 33","Unmodified","left","absent",11,429,61,219,317.844301506256,-1.90747114618162,"serial"
"234","1","Unmodified left 33","Unmodified","left","absent",12,729,166,218,28.1780056072107,-2.6620733615972,"serial"
"235","1","Unmodified left 33","Unmodified","left","absent",13,742,191,74,695.14962418173,2.07691676806471,"serial"
"236","1","Unmodified left 33","Unmodified","left","absent",14,134,528,290,111.986606342009,-2.95295343736529,"serial"
"237","1","Unmodified left 33","Unmodified","left","absent",15,155,638,672,72.5603197346869,-3.01723765904303,"serial"
"238","1","Unmodified left 33","Unmodified","left","absent",16,164,710,138,NA,NA,"serial"
"239","1","Unmodified left 34","Unmodified","left","sighted",1,514,358,560,88.1419309976812,0.433200168431635,"parallel"
"240","1","Unmodified left 34","Unmodified","left","sighted",2,477,278,815,463.120934530064,-2.73301503199709,"parallel"
"241","1","Unmodified left 34","Unmodified","left","sighted",3,661,703,145,27.2029410174709,-1.27229739520872,"parallel"
"242","1","Unmodified left 34","Unmodified","left","sighted",4,687,695,176,NA,NA,"parallel"
"243","1","Unmodified left 35","Unmodified","left","sighted",1,503,351,1288,270.601182554696,-1.93345971096698,"parallel"
"244","1","Unmodified left 35","Unmodified","left","sighted",2,756,447,364,NA,NA,"parallel"
"245","1","Unmodified left 36","Unmodified","left","absent",1,510,352,1352,22.8254244210267,-2.63874944266193,"parallel"
"246","1","Unmodified left 36","Unmodified","left","absent",2,521,372,151,241.53674668671,-2.01592753372769,"parallel"
"247","1","Unmodified left 36","Unmodified","left","absent",3,739,476,174,241.350367722943,-1.51690664571847,"parallel"
"248","1","Unmodified left 36","Unmodified","left","absent",4,980,463,126,740.189165011215,1.18577417505972,"parallel"
"249","1","Unmodified left 36","Unmodified","left","absent",5,294,185,277,314.249900556866,2.48027038901652,"parallel"
"250","1","Unmodified left 36","Unmodified","left","absent",6,101,433,223,577.779369655927,-2.11269994589272,"parallel"
"251","1","Unmodified left 36","Unmodified","left","absent",7,596,731,68,NA,NA,"parallel"
"252","1","Unmodified left 37","Unmodified","left","blind",1,502,345,1331,149.040263016408,0.550775861875903,"parallel"
"253","1","Unmodified left 37","Unmodified","left","blind",2,424,218,376,NA,NA,"parallel"
"254","1","Unmodified left 38","Unmodified","left","sighted",1,503,330,66,8.94427190999916,-2.67794504458899,"parallel"
"255","1","Unmodified left 38","Unmodified","left","sighted",2,507,338,1117,392.657611666959,-1.78117816956495,"parallel"
"256","1","Unmodified left 38","Unmodified","left","sighted",3,891,420,152,52.3927475897189,-1.80188699399079,"parallel"
"257","1","Unmodified left 38","Unmodified","left","sighted",4,942,432,214,NA,NA,"parallel"
"258","1","Unmodified left 39","Unmodified","left","blind",1,510,357,622,43.3243580448689,0.329049694840339,"parallel"
"259","1","Unmodified left 39","Unmodified","left","blind",2,496,316,666,148.222805262888,1.83704837594582,"parallel"
"260","1","Unmodified left 39","Unmodified","left","blind",3,353,355,308,NA,NA,"parallel"
"261","1","Unmodified left 40","Unmodified","left","absent",1,509,346,290,15.6204993518133,0.694738276196703,"serial"
"262","1","Unmodified left 40","Unmodified","left","absent",2,499,334,1119,138.130373198656,2.17084654019665,"serial"
